0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
-0.04,-0.62,0.09,0.36,-0.04,-0.50,-0.02,0.29,-0.05,-0.50,0.04,0.29,0.00,-0.48,0.01,0.28,-0.03,-0.49,0.12,0.29,0.00,-0.47,-0.03,0.27,-0.01,-0.44,0.13,0.27,-0.04,-0.44,-0.05,0.25,-0.05,-0.50,0.18,0.31,-0.04,-0.46,-0.03,0.27,-0.03,-0.46,0.20,0.29,0.04,-0.44,-0.05,0.26,-0.00,-0.51,0.21,0.32,-0.05,-0.56,-0.05,0.32,0.01,-0.34,0.14,0.21,0.02,-0.41,0.00,0.24,-0.01,-0.50,0.17,0.31,0.00,-0.41,0.04,0.24,-0.04,-0.41,0.16,0.26,0.03,-0.48,0.05,0.28,
1.13,-0.47,-22.16,12.81,1.13,-0.59,-22.13,12.80,1.08,-0.46,-21.98,12.71,0.94,-0.41,-22.14,12.79,0.94,-0.43,-21.95,12.69,0.99,-0.50,-22.04,12.74,1.05,-0.50,-21.98,12.71,1.14,-0.39,-22.05,12.75,1.04,-0.56,-22.06,12.75,0.98,-0.47,-22.01,12.72,1.14,-0.43,-22.05,12.75,1.03,-0.51,-21.95,12.69,1.18,-0.56,-22.08,12.77,1.07,-0.46,-21.91,12.67,1.11,-0.57,-22.08,12.77,1.03,-0.56,-22.26,12.87,1.05,-0.50,-22.13,12.79,1.10,-0.44,-22.17,12.82,1.12,-0.59,-22.04,12.75,1.08,-0.37,-22.00,12.72,
-0.01,-0.50,-0.05,0.29,-0.01,-0.47,0.09,0.28,-0.01,-0.40,0.10,0.24,-0.05,-0.52,0.01,0.30,-0.03,-0.56,0.10,0.33,0.00,-0.46,-0.03,0.26,-0.01,-0.42,0.12,0.25,-0.04,-0.48,0.00,0.28,-0.01,-0.52,0.07,0.30,0.02,-0.52,-0.09,0.31,0.00,-0.43,0.17,0.27,-0.04,-0.47,0.04,0.27,-0.04,-0.50,0.14,0.30,-0.01,-0.51,-0.00,0.29,-0.04,-0.41,0.23,0.27,-0.01,-0.49,0.04,0.28,-0.00,-0.53,0.17,0.32,-0.03,-0.58,-0.05,0.34,-0.03,-0.51,0.16,0.31,-0.02,-0.50,0.01,0.29,
1.01,-0.35,-21.95,12.69,1.06,-0.53,-22.08,12.77,1.00,-0.55,-22.00,12.72,1.14,-0.38,-22.03,12.74,1.03,-0.37,-22.08,12.77,0.94,-0.47,-21.84,12.62,1.12,-0.55,-21.99,12.72,1.15,-0.57,-22.09,12.78,1.18,-0.57,-22.32,12.91,1.11,-0.58,-22.12,12.79,1.18,-0.56,-22.06,12.76,1.12,-0.45,-22.07,12.76,1.10,-0.55,-22.07,12.76,1.18,-0.50,-22.07,12.76,1.12,-0.43,-22.19,12.83,1.04,-0.44,-22.11,12.78,1.02,-0.50,-21.87,12.64,0.95,-0.57,-21.99,12.71,1.03,-0.38,-22.03,12.73,1.10,-0.35,-22.10,12.78,
-0.01,-0.46,-0.05,0.26,-0.02,-0.46,0.22,0.29,0.00,-0.46,-0.01,0.26,-0.01,-0.40,0.16,0.25,-0.03,-0.34,-0.03,0.20,0.00,-0.50,0.16,0.30,-0.04,-0.47,0.03,0.27,0.00,-0.46,0.12,0.27,-0.01,-0.42,0.04,0.24,0.03,-0.39,0.01,0.23,-0.04,-0.49,0.04,0.28,-0.01,-0.47,0.01,0.27,0.03,-0.35,0.15,0.22,-0.01,-0.44,-0.00,0.25,-0.02,-0.43,0.27,0.29,-0.01,-0.49,0.06,0.28,-0.04,-0.34,0.19,0.22,-0.01,-0.50,0.04,0.29,0.00,-0.47,0.23,0.30,0.00,-0.43,-0.05,0.25,
1.02,-0.50,-22.31,12.90,1.10,-0.47,-22.11,12.79,1.11,-0.57,-22.17,12.82,1.02,-0.46,-22.15,12.80,1.09,-0.40,-21.92,12.68,1.09,-0.50,-22.12,12.79,1.03,-0.49,-22.13,12.79,1.09,-0.47,-22.00,12.72,0.95,-0.43,-22.08,12.76,1.12,-0.46,-22.04,12.74,1.04,-0.46,-22.15,12.81,1.18,-0.58,-21.93,12.69,1.13,-0.47,-22.22,12.85,1.08,-0.56,-22.01,12.73,1.12,-0.51,-22.21,12.84,1.07,-0.53,-22.08,12.76,0.99,-0.58,-22.06,12.75,1.08,-0.41,-21.94,12.68,1.12,-0.41,-22.06,12.75,1.07,-0.47,-22.06,12.75,
0.02,-0.43,-0.10,0.26,-0.01,-0.37,0.13,0.22,-0.02,-0.43,-0.01,0.25,-0.02,-0.44,0.14,0.27,-0.00,-0.43,-0.04,0.25,-0.01,-0.53,0.13,0.31,-0.01,-0.47,0.01,0.27,0.01,-0.50,0.16,0.31,0.01,-0.55,0.03,0.32,-0.03,-0.43,0.05,0.25,0.00,-0.41,0.04,0.23,-0.04,-0.44,0.09,0.26,-0.01,-0.47,0.13,0.28,-0.00,-0.50,0.04,0.29,0.02,-0.51,0.12,0.30,-0.01,-0.51,0.09,0.30,-0.00,-0.53,0.17,0.32,0.01,-0.49,0.01,0.28,-0.04,-0.45,0.19,0.28,-0.02,-0.53,0.03,0.31,
1.08,-0.51,-21.92,12.67,1.04,-0.45,-22.14,12.80,1.11,-0.40,-22.12,12.79,1.08,-0.45,-22.03,12.74,0.98,-0.55,-22.06,12.75,1.15,-0.61,-21.95,12.70,1.17,-0.60,-21.83,12.62,1.01,-0.47,-22.08,12.76,1.25,-0.43,-22.04,12.75,1.08,-0.45,-21.99,12.71,1.07,-0.54,-22.01,12.73,1.01,-0.49,-22.00,12.72,1.20,-0.48,-21.99,12.72,1.00,-0.52,-22.02,12.73,1.10,-0.37,-21.90,12.66,1.04,-0.46,-22.11,12.79,0.95,-0.58,-22.08,12.76,1.09,-0.49,-21.91,12.67,1.15,-0.60,-22.10,12.78,1.12,-0.38,-22.07,12.76,
-0.03,-0.44,-0.06,0.26,-0.05,-0.46,0.17,0.28,-0.00,-0.48,0.04,0.28,-0.03,-0.38,0.17,0.24,-0.04,-0.39,-0.03,0.23,-0.03,-0.50,0.17,0.31,0.00,-0.45,-0.03,0.26,-0.02,-0.43,0.17,0.27,-0.03,-0.46,0.00,0.26,0.02,-0.47,0.17,0.29,-0.02,-0.48,0.04,0.28,-0.01,-0.46,0.09,0.27,0.00,-0.45,0.08,0.26,0.00,-0.51,0.06,0.30,-0.04,-0.49,0.09,0.29,0.01,-0.47,-0.00,0.27,-0.03,-0.47,0.04,0.27,-0.01,-0.50,-0.01,0.29,-0.03,-0.46,0.19,0.29,-0.05,-0.49,-0.01,0.28,
1.15,-0.47,-22.19,12.83,1.03,-0.46,-21.95,12.69,1.06,-0.49,-22.34,12.92,1.15,-0.50,-22.30,12.89,1.14,-0.50,-21.85,12.64,1.12,-0.33,-22.02,12.73,0.78,-0.20,-21.67,12.52,1.20,-0.34,-21.96,12.70,1.19,-0.64,-22.20,12.84,1.18,-0.56,-22.07,12.76,1.03,-0.46,-22.14,12.80,1.05,-0.50,-22.06,12.75,0.65,-0.28,-21.61,12.48,1.07,-0.54,-22.30,12.89,0.98,-0.32,-21.88,12.65,0.97,-0.34,-21.92,12.67,1.03,-0.43,-22.12,12.79,1.04,-0.49,-22.02,12.73,1.18,-0.46,-22.06,12.75,1.20,-0.58,-22.12,12.79,
0.00,-0.44,-0.07,0.26,0.02,-0.50,0.17,0.30,-0.03,-0.54,-0.00,0.31,-0.01,-0.56,0.13,0.33,-0.01,-0.47,-0.08,0.27,-0.05,-0.55,0.17,0.33,0.01,-0.30,-0.07,0.18,-0.01,-0.47,0.22,0.30,0.00,-0.47,-0.09,0.28,0.01,-0.37,0.22,0.25,0.05,-0.39,0.00,0.23,0.04,-0.47,0.19,0.29,0.02,-0.42,-0.01,0.24,0.01,-0.47,0.14,0.28,-0.01,-0.44,-0.05,0.26,-0.03,-0.46,0.09,0.27,-0.06,-0.51,0.05,0.30,-0.01,-0.46,0.13,0.28,0.01,-0.41,0.01,0.23,0.00,-0.44,-0.01,0.25,
1.14,-0.52,-22.10,12.78,1.20,-0.53,-21.90,12.66,1.05,-0.43,-22.05,12.75,0.92,-0.58,-23.28,13.46,0.98,-0.38,-22.46,12.98,0.99,-0.43,-21.58,12.47,1.03,-0.38,-21.69,12.54,0.63,-0.37,-21.98,12.69,1.08,-0.42,-22.87,13.22,1.20,-0.47,-22.11,12.79,1.09,-0.40,-21.74,12.57,1.10,-0.47,-21.98,12.71,1.09,-0.65,-22.23,12.85,1.01,-0.43,-22.16,12.81,1.07,-0.50,-21.93,12.68,1.24,-0.56,-22.10,12.79,1.07,-0.65,-23.17,13.40,1.09,-0.58,-22.14,12.80,1.04,-0.39,-21.84,12.63,1.12,-0.39,-21.92,12.67,
0.02,-0.47,0.16,0.29,-0.00,-0.49,0.00,0.28,-0.03,-0.50,0.12,0.30,-0.13,-0.60,0.03,0.35,0.01,-0.52,0.14,0.31,-0.05,-0.67,0.00,0.38,-0.01,-0.41,0.08,0.24,0.31,0.31,0.14,0.27,-0.14,-0.58,-0.00,0.35,-0.06,-0.65,0.12,0.38,-0.05,-0.50,-0.03,0.29,-0.05,-0.50,0.19,0.31,0.01,-0.56,-0.05,0.32,0.04,-0.41,0.16,0.26,-0.02,-0.46,-0.03,0.26,-0.03,-0.47,0.17,0.29,-0.05,-0.56,-0.05,0.33,0.00,-0.60,0.16,0.35,0.01,-0.53,-0.04,0.31,0.00,-0.44,0.20,0.28,
1.09,-0.50,-22.13,12.79,1.06,-0.44,-21.93,12.68,1.15,-0.44,-22.13,12.79,1.02,-0.62,-21.85,12.64,1.03,-0.56,-22.08,12.77,1.20,-0.47,-22.05,12.75,1.15,-0.58,-22.20,12.84,1.03,-0.55,-22.15,12.80,1.04,-0.57,-21.94,12.69,1.12,-0.51,-22.05,12.75,1.11,-0.45,-22.09,12.78,1.12,-0.52,-22.13,12.80,0.96,-0.49,-21.99,12.71,1.07,-0.50,-21.94,12.69,0.96,-0.46,-21.94,12.68,1.12,-0.56,-22.03,12.74,1.07,-0.62,-21.89,12.66,0.98,-0.49,-22.03,12.73,1.10,-0.39,-22.02,12.73,1.08,-0.47,-22.00,12.72,
0.00,-0.49,-0.03,0.28,-0.03,-0.50,0.22,0.32,0.00,-0.43,0.02,0.25,-0.00,-0.37,0.20,0.24,-0.05,-0.54,0.00,0.31,0.00,-0.55,0.14,0.32,-0.04,-0.51,0.00,0.30,-0.01,-0.47,0.20,0.29,0.00,-0.44,0.02,0.25,0.00,-0.52,0.22,0.32,-0.02,-0.49,-0.09,0.28,-0.01,-0.45,0.17,0.28,-0.01,-0.52,0.00,0.30,-0.04,-0.52,0.08,0.30,-0.00,-0.43,-0.01,0.25,0.00,-0.44,0.17,0.28,-0.00,-0.54,0.05,0.31,0.00,-0.50,0.13,0.30,-0.06,-0.52,0.00,0.31,-0.06,-0.35,0.10,0.21,
1.17,-0.49,-22.06,12.75,0.94,-0.53,-22.18,12.82,0.98,-0.56,-22.02,12.73,1.21,-0.41,-21.94,12.69,1.02,-0.38,-21.90,12.66,1.02,-0.55,-21.72,12.56,1.00,-0.55,-22.02,12.73,0.97,-0.52,-22.03,12.73,1.13,-0.41,-22.05,12.75,1.08,-0.59,-22.09,12.77,1.07,-0.47,-21.98,12.71,1.14,-0.43,-22.19,12.83,1.07,-0.42,-21.89,12.65,1.03,-0.47,-21.87,12.64,1.05,-0.37,-21.97,12.70,1.02,-0.61,-22.13,12.80,1.04,-0.39,-21.97,12.70,1.04,-0.50,-22.00,12.72,1.08,-0.52,-22.13,12.79,1.05,-0.43,-21.86,12.64,
-0.03,-0.44,0.04,0.25,0.00,-0.46,0.19,0.29,0.00,-0.42,-0.05,0.24,-0.02,-0.42,0.12,0.25,-0.05,-0.39,0.06,0.23,-0.01,-0.44,0.05,0.26,0.01,-0.47,0.03,0.27,-0.01,-0.41,0.08,0.24,-0.03,-0.48,0.06,0.28,-0.01,-0.46,-0.03,0.26,-0.03,-0.38,0.14,0.24,-0.03,-0.39,-0.01,0.23,-0.00,-0.47,0.14,0.29,-0.04,-0.48,-0.04,0.28,0.01,-0.44,0.14,0.27,-0.01,-0.46,0.02,0.26,0.00,-0.56,0.14,0.33,-0.01,-0.55,0.00,0.32,0.03,-0.50,0.01,0.29,-0.02,-0.45,0.09,0.27,
1.09,-0.57,-21.80,12.60,1.07,-0.61,-21.98,12.71,1.05,-0.44,-21.91,12.66,1.07,-0.25,-21.95,12.69,1.01,-0.35,-22.08,12.76,1.05,-0.50,-21.97,12.70,0.87,-0.43,-21.83,12.62,1.17,-0.41,-22.02,12.73,1.05,-0.53,-21.96,12.70,1.17,-0.61,-22.09,12.78,1.08,-0.55,-21.86,12.64,1.05,-0.47,-22.05,12.75,1.02,-0.44,-21.97,12.70,1.06,-0.54,-21.91,12.67,1.23,-0.50,-22.04,12.75,1.00,-0.48,-21.92,12.67,1.06,-0.51,-22.10,12.78,1.02,-0.55,-22.05,12.75,0.99,-0.56,-21.92,12.67,1.12,-0.48,-21.92,12.67,
-0.04,-0.43,0.17,0.26,-0.01,-0.43,-0.02,0.25,-0.01,-0.54,0.19,0.33,-0.01,-0.43,-0.05,0.25,0.01,-0.37,0.14,0.23,-0.02,-0.42,0.01,0.24,-0.01,-0.48,0.20,0.30,0.00,-0.50,-0.04,0.29,0.00,-0.44,0.24,0.29,-0.04,-0.50,-0.01,0.29,0.01,-0.53,0.23,0.33,-0.05,-0.46,-0.04,0.26,0.00,-0.47,0.15,0.28,-0.01,-0.49,-0.01,0.28,-0.00,-0.51,0.18,0.31,0.03,-0.44,-0.04,0.26,0.00,-0.44,0.14,0.26,-0.04,-0.49,-0.03,0.28,-0.02,-0.43,0.13,0.26,0.00,-0.47,0.04,0.27,
1.15,-0.35,-22.10,12.78,1.01,-0.41,-21.90,12.66,1.14,-0.44,-22.12,12.79,1.11,-0.50,-22.08,12.77,1.12,-0.38,-21.92,12.67,1.09,-0.56,-22.17,12.82,1.12,-0.50,-21.97,12.70,1.00,-0.45,-21.97,12.70,1.16,-0.57,-21.96,12.70,1.09,-0.40,-22.03,12.74,0.93,-0.52,-21.92,12.67,1.10,-0.57,-22.00,12.72,1.04,-0.44,-21.93,12.68,1.15,-0.30,-22.03,12.74,0.83,-0.44,-22.92,13.24,0.98,-0.37,-22.25,12.86,1.03,-0.43,-21.80,12.60,1.14,-0.58,-21.40,12.37,1.09,-0.37,-21.73,12.56,1.11,-0.53,-22.03,12.74,
-0.02,-0.58,0.04,0.34,0.02,-0.53,0.08,0.31,0.01,-0.43,0.05,0.25,0.03,-0.40,0.08,0.24,-0.04,-0.44,0.01,0.26,-0.02,-0.51,0.12,0.30,-0.03,-0.38,0.01,0.22,0.00,-0.47,0.13,0.28,-0.02,-0.54,-0.01,0.31,0.03,-0.47,0.15,0.28,-0.03,-0.51,-0.04,0.30,-0.04,-0.41,0.25,0.28,0.00,-0.41,-0.07,0.24,-0.00,-0.51,0.18,0.31,-0.40,-1.37,0.04,0.82,0.09,-0.22,0.17,0.17,-0.03,-0.44,-0.00,0.25,-0.00,-0.57,0.19,0.35,-0.05,-0.47,-0.09,0.28,-0.00,-0.49,0.18,0.30,
1.04,-0.44,-21.93,12.68,0.99,-0.47,-22.05,12.75,1.03,-0.47,-22.05,12.74,1.19,-0.48,-22.07,12.76,1.11,-0.46,-22.04,12.74,1.14,-0.54,-22.18,12.83,1.15,-0.50,-22.00,12.73,1.08,-0.43,-21.87,12.64,0.97,-0.43,-21.94,12.68,1.01,-0.47,-22.15,12.80,1.12,-0.50,-21.94,12.69,1.00,-0.34,-22.00,12.72,1.17,-0.50,-22.18,12.83,1.18,-0.55,-22.12,12.79,1.00,-0.51,-22.09,12.77,1.17,-0.46,-22.18,12.83,1.12,-0.49,-22.01,12.73,0.96,-0.37,-21.92,12.67,1.10,-0.50,-22.02,12.73,1.04,-0.35,-22.08,12.76,
-0.07,-0.44,0.14,0.27,-0.05,-0.43,0.08,0.25,-0.03,-0.55,0.11,0.32,-0.03,-0.55,0.08,0.32,0.00,-0.46,0.02,0.26,0.02,-0.40,0.11,0.24,-0.04,-0.52,0.08,0.31,-0.00,-0.53,0.02,0.31,-0.03,-0.44,0.07,0.25,-0.01,-0.44,0.09,0.26,0.00,-0.52,0.02,0.30,-0.03,-0.46,0.18,0.28,-0.01,-0.52,-0.09,0.30,0.05,-0.37,0.14,0.23,-0.01,-0.44,0.05,0.26,-0.02,-0.53,0.17,0.32,0.02,-0.47,-0.03,0.27,-0.03,-0.56,0.14,0.34,-0.03,-0.48,-0.03,0.28,0.02,-0.44,0.18,0.27,
0.99,-0.55,-22.06,12.75,1.07,-0.51,-21.95,12.69,1.02,-0.39,-22.00,12.72,1.10,-0.47,-21.97,12.70,1.15,-0.41,-22.11,12.78,1.05,-0.50,-22.16,12.81,1.13,-0.43,-22.07,12.76,1.02,-0.52,-22.06,12.75,1.14,-0.46,-22.01,12.73,1.11,-0.46,-21.90,12.66,1.05,-0.48,-21.94,12.68,1.07,-0.56,-22.03,12.74,1.03,-0.45,-22.11,12.78,1.08,-0.34,-22.11,12.78,1.00,-0.56,-22.20,12.84,1.07,-0.51,-21.94,12.69,1.00,-0.47,-22.13,12.79,1.02,-0.50,-22.19,12.83,1.01,-0.60,-22.02,12.73,1.03,-0.45,-21.95,12.69,
0.00,-0.46,0.14,0.28,-0.02,-0.42,-0.03,0.24,-0.03,-0.49,0.05,0.28,-0.04,-0.54,0.05,0.31,0.00,-0.44,0.06,0.25,0.01,-0.48,0.08,0.28,-0.01,-0.52,-0.04,0.30,-0.02,-0.49,0.10,0.29,-0.03,-0.49,0.01,0.28,-0.05,-0.45,0.09,0.27,0.01,-0.49,0.08,0.29,-0.03,-0.50,0.19,0.31,-0.04,-0.45,-0.04,0.26,0.00,-0.41,0.14,0.25,-0.02,-0.43,0.05,0.25,-0.04,-0.40,0.22,0.26,-0.04,-0.51,0.00,0.30,-0.00,-0.44,0.20,0.28,-0.04,-0.34,-0.06,0.20,0.00,-0.49,0.23,0.31,
1.09,-0.44,-22.00,12.72,1.06,-0.47,-22.00,12.72,1.03,-0.49,-21.86,12.64,1.00,-0.41,-21.94,12.68,1.12,-0.41,-22.09,12.77,0.94,-0.52,-22.12,12.79,1.18,-0.47,-21.78,12.60,1.10,-0.31,-22.00,12.72,1.14,-0.43,-22.13,12.79,1.06,-0.47,-21.86,12.64,1.03,-0.50,-22.06,12.75,0.95,-0.44,-22.11,12.78,1.10,-0.50,-22.05,12.75,1.06,-0.49,-22.14,12.80,1.13,-0.55,-22.06,12.76,1.13,-0.44,-22.08,12.77,1.07,-0.50,-22.23,12.85,1.12,-0.47,-22.06,12.76,1.12,-0.43,-22.23,12.85,1.13,-0.63,-22.01,12.73,
-0.03,-0.54,-0.00,0.31,0.03,-0.48,-0.02,0.28,-0.06,-0.56,0.16,0.34,0.00,-0.49,-0.06,0.29,0.01,-0.41,0.10,0.25,-0.00,-0.44,0.03,0.26,-0.00,-0.47,0.17,0.29,0.03,-0.47,0.03,0.27,0.01,-0.42,0.10,0.25,-0.03,-0.46,-0.06,0.27,-0.02,-0.47,0.11,0.28,-0.01,-0.48,0.00,0.28,-0.03,-0.41,0.12,0.25,0.00,-0.47,0.13,0.28,0.00,-0.41,0.10,0.24,-0.03,-0.44,0.10,0.26,-0.02,-0.41,0.04,0.24,-0.03,-0.41,0.05,0.24,-0.02,-0.50,-0.03,0.29,-0.02,-0.47,0.06,0.28,
1.04,-0.46,-22.05,12.74,1.01,-0.44,-22.01,12.73,1.09,-0.52,-22.08,12.76,1.15,-0.55,-22.16,12.82,1.12,-0.31,-22.08,12.77,1.00,-0.52,-22.06,12.75,1.09,-0.57,-21.93,12.68,1.00,-0.37,-22.13,12.79,1.00,-0.40,-21.77,12.59,1.11,-0.47,-21.93,12.68,1.00,-0.54,-22.22,12.85,1.08,-0.55,-22.12,12.79,1.12,-0.45,-22.02,12.74,0.99,-0.40,-22.05,12.75,0.99,-0.54,-22.09,12.77,1.10,-0.47,-22.06,12.75,1.11,-0.44,-21.92,12.67,1.11,-0.43,-22.15,12.81,1.06,-0.35,-22.15,12.80,1.02,-0.43,-21.87,12.65,
-0.07,-0.53,0.01,0.31,0.01,-0.41,0.16,0.25,-0.03,-0.45,0.03,0.26,-0.01,-0.49,0.13,0.29,0.03,-0.45,-0.01,0.26,0.01,-0.38,0.20,0.25,-0.04,-0.47,-0.04,0.27,-0.05,-0.46,0.22,0.29,0.00,-0.47,-0.05,0.27,-0.02,-0.44,0.17,0.27,-0.03,-0.40,0.00,0.23,-0.03,-0.47,0.18,0.29,-0.00,-0.41,-0.09,0.24,0.02,-0.41,0.16,0.25,-0.01,-0.40,-0.04,0.23,-0.01,-0.57,0.11,0.34,0.01,-0.48,-0.05,0.28,-0.01,-0.33,0.16,0.21,-0.01,-0.49,0.01,0.28,-0.01,-0.53,0.16,0.32,
1.07,-0.49,-22.13,12.79,1.21,-0.37,-22.09,12.78,1.03,-0.40,-22.28,12.88,1.07,-0.56,-21.88,12.65,1.10,-0.56,-22.05,12.75,1.06,-0.50,-21.93,12.68,1.11,-0.49,-21.97,12.70,1.08,-0.47,-21.94,12.69,1.10,-0.62,-21.98,12.71,1.00,-0.47,-22.17,12.82,1.09,-0.41,-22.11,12.79,1.08,-0.37,-22.05,12.74,1.11,-0.57,-22.07,12.76,0.97,-0.52,-22.01,12.72,1.12,-0.53,-21.99,12.72,1.11,-0.47,-22.01,12.73,0.85,-0.49,-22.92,13.24,0.86,-0.44,-21.62,12.50,1.14,-0.43,-21.86,12.64,0.96,-0.46,-21.93,12.68,
-0.01,-0.47,0.18,0.29,-0.03,-0.60,0.20,0.36,-0.00,-0.49,-0.06,0.28,0.02,-0.40,0.09,0.24,-0.01,-0.50,-0.04,0.29,0.00,-0.43,0.11,0.25,0.01,-0.50,0.01,0.29,-0.06,-0.47,0.11,0.28,0.00,-0.43,0.01,0.25,-0.05,-0.47,0.14,0.29,0.01,-0.57,0.04,0.33,-0.06,-0.53,-0.03,0.31,-0.01,-0.64,0.09,0.37,0.01,-0.43,0.04,0.25,0.01,-0.51,0.11,0.30,-0.06,-0.46,0.06,0.27,-0.00,-0.20,0.19,0.16,0.01,-0.40,-0.01,0.23,0.01,-0.57,0.10,0.33,-0.03,-0.44,0.00,0.26,
1.05,-0.47,-22.36,12.93,1.10,-0.69,-22.07,12.76,1.07,-0.57,-22.10,12.78,1.55,-0.79,-22.66,13.12,1.71,-0.50,-23.33,13.51,5.39,1.97,-26.03,15.39,5.76,0.70,-13.44,8.45,-0.73,2.98,-22.93,13.36,1.93,1.49,-21.45,12.47,9.60,1.92,-20.83,13.29,9.78,2.12,-22.02,13.96,6.59,5.99,-19.77,12.52,5.30,10.06,-20.01,13.29,11.94,10.20,-13.09,11.80,16.93,9.73,-10.94,12.92,8.59,12.44,-4.38,9.08,14.07,7.68,-7.66,10.26,15.47,10.27,-9.99,12.17,15.66,10.48,-10.04,12.33,14.44,12.98,-11.37,12.99,
0.01,-0.44,0.10,0.26,0.01,-0.46,0.00,0.27,-0.03,-0.41,0.18,0.26,-1.02,-2.85,-2.85,2.40,-1.91,14.81,1.70,8.68,-10.98,15.84,-1.47,11.16,-1.21,-11.52,0.46,6.69,4.48,-24.47,4.75,14.62,-12.19,60.65,-8.77,36.08,6.96,13.06,-2.06,8.62,-2.80,1.80,-1.63,2.14,-18.47,-10.50,-1.07,12.28,-11.52,21.22,3.93,14.12,6.67,34.84,6.43,20.81,2.77,16.75,-10.58,11.55,8.49,-2.64,1.12,5.17,-8.98,3.49,-10.27,8.13,-2.26,11.03,-6.21,7.42,0.80,-7.77,-4.41,5.18,-8.15,-15.45,-4.45,10.41,
7.41,7.70,-10.07,8.48,24.09,11.85,-4.34,15.70,14.40,8.99,-8.95,11.08,11.77,6.86,-9.21,9.50,27.57,14.68,-1.50,18.05,17.01,7.72,-7.03,11.53,12.07,3.61,-9.86,9.24,25.00,12.81,-2.45,16.28,16.76,6.61,-6.41,11.04,17.99,5.25,-6.48,11.45,20.48,9.60,-4.32,13.29,17.58,8.39,-7.51,12.06,20.55,9.68,-4.99,13.43,18.00,8.51,-7.14,12.21,20.95,10.21,-4.20,13.67,18.32,8.90,-6.68,12.38,15.02,7.03,-6.91,10.37,20.81,9.86,-4.32,13.53,15.86,6.43,-7.53,10.79,23.24,11.10,-3.38,14.99,
4.99,17.62,4.53,10.89,5.03,-0.08,-1.27,3.00,-1.74,16.67,-6.03,10.28,-0.81,11.33,11.10,9.17,6.14,-14.21,0.71,8.95,-5.39,-1.03,-13.86,8.61,4.27,8.85,15.75,10.72,3.83,1.39,-2.83,2.86,-3.65,-2.02,-10.60,6.58,8.53,3.13,13.82,9.55,9.19,4.32,8.88,7.79,-6.01,-0.76,-3.34,3.99,7.32,3.41,10.08,7.46,-5.13,-0.01,-3.52,3.59,8.77,3.08,9.97,7.87,-5.86,1.10,-3.70,4.05,0.29,4.09,-3.12,2.97,-0.84,-7.19,-3.97,4.77,-0.69,3.10,-4.70,3.28,1.33,-8.52,-1.24,5.03,
12.85,5.39,-7.55,9.15,20.27,10.32,-4.53,13.39,16.14,6.24,-6.09,10.59,23.62,11.44,-2.21,15.21,18.19,7.45,-5.04,11.72,19.93,9.43,-4.84,13.03,18.51,9.40,-6.47,12.56,16.32,6.95,-7.61,11.14,19.01,9.40,-6.32,12.78,18.48,8.17,-5.89,12.15,18.48,8.31,-5.26,12.09,18.62,8.31,-5.32,12.17,18.68,8.27,-5.12,12.16,18.42,8.26,-5.37,12.06,18.75,8.18,-4.56,12.10,19.30,8.64,-5.07,12.55,19.17,8.38,-5.16,12.44,19.06,7.80,-5.37,12.29,20.40,8.84,-5.28,13.19,16.08,7.25,-6.22,10.80,
1.43,-2.08,0.28,1.47,-0.34,-3.02,-3.55,2.69,-1.68,1.33,-5.70,3.52,5.57,-3.53,2.64,4.10,-5.13,2.80,-4.72,4.34,3.63,-3.70,8.28,5.64,-3.86,1.22,-3.22,2.99,1.67,-1.60,4.68,3.01,-0.16,-0.21,-1.06,0.63,0.43,-0.31,0.85,0.57,0.05,-0.62,0.44,0.44,0.28,-0.25,-0.07,0.22,0.30,-0.58,0.30,0.41,-0.76,-0.00,-0.22,0.46,0.26,-1.76,0.01,1.03,1.54,2.06,0.78,1.55,-0.62,-2.69,0.18,1.60,1.17,-1.73,0.41,1.23,-0.73,-1.36,-0.22,0.90,-1.47,3.49,-1.84,2.43,
