-1.04,-20.80,-3.69,12.21,-1.01,-20.46,-3.83,12.03,-1.09,-20.61,-3.66,12.10,-0.94,-20.90,-3.73,12.27,-0.99,-20.71,-3.73,12.16,-1.01,-20.89,-3.82,12.27,-1.06,-20.42,-3.80,12.01,-0.54,-17.53,-3.55,10.33,-1.02,-21.83,-3.84,12.81,-1.00,-20.55,-3.65,12.06,-0.94,-20.50,-3.70,12.04,-0.85,-19.61,-3.70,11.54,-0.83,-19.28,-3.56,11.33,-1.08,-21.06,-3.83,12.37,-0.86,-20.18,-3.62,11.85,-0.78,-19.57,-3.48,11.48,-0.56,-18.89,-3.45,11.09,-1.15,-21.25,-3.87,12.49,-0.94,-20.51,-3.79,12.05,-0.98,-20.40,-3.70,11.98,
-1.03,0.94,-0.14,0.81,-0.43,-0.09,0.12,0.26,1.07,-0.51,0.87,0.85,0.18,-0.25,0.85,0.52,-0.73,0.19,-0.33,0.48,0.17,1.03,-0.46,0.66,-0.19,0.01,-0.55,0.33,-0.03,-0.90,1.37,0.95,-1.76,-1.95,1.78,1.83,0.13,1.33,-0.81,0.90,-0.81,0.40,-0.52,0.61,1.16,-0.34,0.27,0.72,0.41,-1.24,0.54,0.81,0.62,0.62,-0.23,0.53,0.12,0.53,-1.41,0.87,1.84,1.13,-1.75,1.60,0.44,-0.71,0.11,0.49,0.74,-0.58,-0.26,0.56,-0.44,0.51,0.23,0.41,-0.88,0.65,-0.10,0.63,
-0.96,-20.75,-3.72,12.18,-0.94,-20.43,-3.62,11.99,-1.04,-20.60,-3.69,12.10,-0.95,-20.32,-3.63,11.93,-1.02,-20.42,-3.77,12.01,-1.01,-20.53,-3.81,12.07,-1.02,-20.39,-3.80,11.99,-1.00,-20.41,-3.69,11.99,-0.89,-20.38,-3.87,11.99,-1.05,-20.19,-3.62,11.86,-1.04,-20.62,-3.62,12.10,-1.01,-20.51,-3.85,12.06,-0.94,-21.17,-3.74,12.42,-1.08,-21.47,-3.81,12.60,-1.11,-21.54,-3.78,12.64,-1.07,-20.71,-3.87,12.18,-0.83,-19.97,-3.62,11.72,-1.03,-20.48,-3.88,12.05,-1.02,-20.49,-3.65,12.03,-0.90,-19.23,-3.59,11.31,
0.12,-0.08,0.19,0.13,1.13,-0.47,-0.49,0.76,0.07,0.13,0.57,0.34,-1.12,0.25,0.37,0.70,-0.19,0.47,-0.25,0.33,0.77,-0.37,-0.28,0.52,0.44,-0.05,0.20,0.28,-0.49,0.12,0.52,0.42,-0.56,0.34,-0.17,0.39,0.16,-0.04,-0.32,0.21,0.49,-0.28,0.05,0.33,0.11,-0.06,0.28,0.17,-1.50,0.69,0.12,0.95,-0.31,-0.12,2.39,1.39,0.14,0.50,-1.12,0.71,0.64,1.24,-0.94,0.97,-0.57,-1.15,1.30,1.06,-0.31,0.49,0.09,0.34,0.49,0.27,-0.50,0.43,0.49,-0.23,-0.34,0.37,
-0.86,-20.33,-3.71,11.94,-0.99,-21.05,-3.88,12.37,-1.02,-20.67,-3.76,12.15,-0.82,-19.39,-3.62,11.40,-0.89,-20.05,-3.57,11.77,-0.99,-20.66,-3.71,12.13,-0.94,-20.25,-3.72,11.90,-1.07,-20.60,-3.70,12.10,-1.07,-20.60,-3.60,12.09,-1.01,-21.39,-3.88,12.56,-1.09,-20.83,-3.83,12.24,-1.00,-20.98,-3.65,12.31,-0.96,-19.75,-3.86,11.63,-1.04,-21.84,-3.93,12.83,-0.62,-18.91,-3.55,11.11,-1.25,-21.77,-3.78,12.78,-1.17,-21.13,-3.87,12.42,-0.98,-19.94,-3.52,11.70,-1.12,-21.16,-3.65,12.41,-0.82,-20.03,-3.62,11.76,
-0.69,-0.06,0.45,0.48,-0.12,-0.22,0.33,0.24,0.04,0.82,-0.47,0.55,0.33,-0.53,0.23,0.39,-0.95,-0.42,0.68,0.72,-0.62,0.33,0.36,0.45,0.27,-0.02,-0.66,0.41,0.38,-0.09,0.03,0.23,-0.22,-0.22,0.44,0.31,-0.75,-0.06,1.60,1.02,-0.89,0.71,-0.12,0.66,0.88,0.14,0.09,0.52,0.86,-0.16,-0.01,0.51,-0.41,0.43,-0.48,0.44,0.56,0.39,-0.25,0.42,-1.50,-0.97,1.08,1.20,1.38,1.62,-0.99,1.36,0.19,0.03,0.00,0.11,-0.69,0.03,-0.36,0.45,0.62,0.41,-0.61,0.55,
-0.95,-20.36,-3.60,11.95,-1.11,-20.06,-3.69,11.79,-1.29,-21.76,-3.76,12.77,-0.81,-20.34,-3.57,11.93,-0.95,-20.34,-3.81,11.96,-1.02,-20.94,-3.74,12.30,-1.03,-20.95,-3.81,12.31,-0.99,-20.07,-3.77,11.80,-1.02,-20.85,-3.56,12.23,-1.12,-20.53,-3.83,12.08,-1.11,-21.33,-3.90,12.53,-1.02,-20.10,-3.83,11.83,-1.12,-21.12,-3.86,12.41,-0.69,-19.90,-3.66,11.69,-1.15,-21.33,-3.73,12.52,-1.02,-21.07,-3.79,12.37,-1.00,-20.22,-3.64,11.88,-0.99,-20.76,-3.79,12.20,-0.96,-20.41,-3.87,12.01,-0.95,-20.52,-3.75,12.06,
0.48,-0.24,0.58,0.46,0.17,-0.06,0.19,0.15,0.00,0.27,-0.04,0.16,0.44,0.47,-0.23,0.40,0.28,0.13,-0.35,0.27,-0.44,-0.19,1.05,0.67,0.35,0.41,-0.61,0.47,-0.12,0.33,-0.22,0.24,-0.01,-0.10,0.24,0.15,-0.37,-0.00,0.12,0.23,0.66,0.78,-0.41,0.63,0.08,-0.05,-0.47,0.28,0.31,0.61,-0.51,0.49,-0.09,0.49,0.45,0.39,-0.56,-0.30,0.39,0.43,0.26,0.51,0.28,0.37,0.13,0.19,-0.30,0.22,-0.24,-0.17,0.38,0.28,-0.09,0.34,0.13,0.22,0.08,0.01,0.26,0.16,
-1.10,-20.50,-3.67,12.04,-1.06,-20.75,-3.76,12.19,-1.17,-21.18,-3.77,12.44,-0.67,-17.68,-3.57,10.42,-1.04,-20.28,-3.89,11.94,-1.36,-23.49,-4.11,13.79,-0.85,-19.14,-3.68,11.26,-0.94,-19.42,-3.71,11.43,-1.64,-23.57,-4.17,13.85,-1.23,-20.63,-3.83,12.13,-1.03,-21.25,-3.81,12.48,-0.96,-20.59,-3.72,12.09,-1.15,-20.76,-3.65,12.19,-1.04,-20.61,-3.78,12.12,-1.23,-20.88,-3.78,12.27,-0.89,-20.58,-3.72,12.08,-0.88,-19.82,-3.67,11.65,-0.89,-20.12,-3.76,11.83,-1.18,-21.39,-3.62,12.54,-1.70,-23.95,-4.12,14.07,
0.23,0.03,-0.05,0.14,0.10,-0.05,0.38,0.23,0.13,0.22,0.07,0.15,-0.25,-0.17,1.78,1.04,-0.63,-1.33,1.40,1.17,-0.10,0.24,-1.65,0.97,-0.22,0.54,-1.62,0.99,1.30,-0.32,0.20,0.79,4.01,2.17,-8.06,5.34,2.69,4.34,-2.70,3.33,-0.21,0.81,-0.05,0.48,-0.44,-0.19,2.43,1.43,0.98,0.21,-0.64,0.69,0.00,0.20,-1.00,0.59,-0.56,0.73,0.43,0.58,-0.79,0.14,0.46,0.53,1.38,0.36,-0.55,0.89,0.37,-1.10,-0.01,0.67,-0.25,0.48,-0.44,0.40,-1.81,0.97,-1.08,1.34,
-1.46,-23.50,-4.14,13.81,-1.33,-21.54,-3.69,12.64,-1.54,-21.91,-4.06,12.89,-0.82,-20.25,-3.70,11.89,-1.18,-21.37,-3.73,12.54,-0.86,-21.11,-3.72,12.39,-1.01,-19.25,-3.59,11.32,-1.12,-21.42,-3.87,12.58,-0.94,-19.99,-3.62,11.74,-1.16,-20.82,-3.60,12.21,0.12,-17.77,-3.22,10.43,-0.74,-18.84,-3.56,11.08,-1.26,-22.11,-4.07,13.00,-1.01,-20.55,-3.70,12.07,-0.98,-20.72,-3.65,12.16,-0.81,-20.02,-3.62,11.76,-1.15,-20.96,-3.76,12.31,-1.41,-23.47,-4.16,13.78,-0.88,-18.23,-3.57,10.73,-1.42,-23.06,-3.76,13.51,
1.52,2.99,-1.16,2.05,-1.01,-0.96,2.84,1.83,1.01,0.79,0.57,0.81,0.66,0.82,-1.13,0.89,-2.36,1.63,-1.15,1.78,1.67,-0.20,0.79,1.07,1.42,-1.60,1.25,1.43,-0.68,0.60,1.87,1.20,-1.54,-0.31,-0.63,0.98,-0.34,2.00,-1.94,1.62,1.30,-0.79,2.31,1.59,-2.39,-5.22,4.70,4.29,-1.60,-0.22,1.43,1.25,-0.49,0.24,-0.81,0.57,-1.54,0.03,0.78,1.00,0.28,-0.64,0.88,0.65,1.04,-0.48,0.27,0.68,1.67,1.07,-1.80,1.55,-1.16,-0.06,0.45,0.72,-3.37,1.92,2.68,2.73,
-1.19,-19.92,-3.73,11.72,-1.22,-21.37,-3.71,12.55,-0.47,-18.62,-3.28,10.92,-1.36,-22.41,-3.87,13.15,-1.50,-23.41,-4.16,13.75,-1.27,-20.67,-3.94,12.17,-1.05,-20.72,-3.68,12.16,-1.00,-20.44,-3.71,12.01,-0.96,-20.33,-3.84,11.96,-0.90,-20.30,-3.67,11.92,-1.15,-20.90,-3.92,12.30,-0.94,-20.01,-3.73,11.77,-0.96,-20.55,-3.84,12.08,-0.99,-20.19,-3.76,11.87,-1.10,-20.47,-3.63,12.02,-1.07,-20.43,-3.94,12.03,-1.02,-20.43,-3.74,12.01,-1.01,-20.42,-3.68,11.99,-0.96,-20.34,-3.74,11.96,-1.02,-20.47,-3.73,12.03,
5.72,-2.42,-5.95,4.97,-1.44,1.27,3.10,2.10,-4.99,-1.09,7.94,5.45,-2.45,-2.21,1.61,2.12,2.56,0.73,-1.04,1.65,1.82,-0.13,-1.64,1.42,-0.26,1.02,0.69,0.73,-1.69,-0.30,1.21,1.21,-1.08,0.44,-0.22,0.69,0.84,-0.56,-0.45,0.64,1.00,-0.17,-0.04,0.59,-1.14,0.47,0.95,0.90,-1.00,0.31,0.31,0.63,0.46,-0.11,-0.61,0.44,1.41,-0.29,-0.65,0.92,-0.07,-0.09,0.62,0.36,-1.20,0.46,0.80,0.87,-0.29,0.29,-0.17,0.26,0.86,-0.15,-0.68,0.64,0.54,-0.37,0.08,0.38,
-0.88,-20.37,-3.78,11.98,-0.99,-20.45,-3.63,12.01,-0.94,-20.42,-3.80,12.00,-1.02,-20.55,-3.83,12.08,-1.04,-20.47,-3.63,12.02,-1.11,-20.88,-3.69,12.26,-0.99,-20.62,-3.87,12.13,-1.15,-20.86,-3.74,12.26,-1.03,-20.71,-3.84,12.17,-1.12,-20.81,-3.84,12.23,-1.08,-20.80,-3.69,12.21,-1.08,-20.68,-3.78,12.15,-0.98,-20.44,-3.74,12.01,-0.99,-20.47,-3.78,12.03,-1.03,-20.39,-3.75,11.98,-1.02,-20.41,-3.79,12.00,-0.92,-20.59,-3.77,12.10,-1.11,-20.41,-3.85,12.01,-1.02,-20.43,-3.79,12.01,-1.02,-20.50,-3.76,12.05,
-0.40,0.16,0.68,0.46,-0.73,0.33,0.34,0.50,0.05,0.17,-0.43,0.27,0.60,-0.11,-0.34,0.40,0.20,-0.14,0.56,0.35,-1.04,-0.09,0.69,0.72,0.29,0.95,-0.42,0.63,0.34,-0.08,-0.35,0.29,0.60,0.09,0.03,0.35,-0.34,0.10,0.66,0.43,-0.92,0.05,0.81,0.71,-0.24,0.47,0.09,0.31,0.12,0.06,-0.25,0.17,0.34,-0.25,0.34,0.32,-0.05,-0.00,0.22,0.13,-0.43,0.28,0.18,0.31,-0.10,0.17,-0.22,0.17,0.32,0.01,0.01,0.19,0.25,-0.21,0.21,0.22,-0.29,0.20,0.41,0.31,
-0.89,-20.47,-3.60,12.01,-1.06,-20.43,-3.53,11.99,-0.90,-20.40,-3.88,12.00,-1.01,-20.61,-3.67,12.10,-0.99,-20.44,-3.55,11.99,-1.00,-20.53,-3.71,12.06,-1.11,-20.37,-3.77,11.98,-1.08,-20.50,-3.80,12.05,-1.01,-20.62,-3.80,12.12,-0.94,-20.43,-3.78,12.01,-0.98,-20.37,-3.63,11.96,-1.09,-20.70,-3.70,12.16,-0.97,-20.35,-3.78,11.97,-0.95,-20.33,-3.76,11.95,-1.06,-20.66,-3.77,12.14,-1.01,-20.26,-3.66,11.90,-0.99,-20.80,-3.62,12.20,-1.07,-20.24,-3.76,11.90,-1.07,-20.51,-3.61,12.04,-1.03,-20.44,-3.68,12.01,
-0.26,0.19,-0.05,0.19,0.23,0.08,-0.24,0.20,0.15,-0.05,0.17,0.13,-0.05,-0.07,0.34,0.21,-0.19,0.23,0.17,0.20,-0.22,0.09,-0.06,0.14,0.11,0.14,-0.11,0.12,0.28,-0.11,0.18,0.20,-0.10,0.07,0.28,0.18,-0.25,0.23,0.17,0.22,0.03,0.10,-0.23,0.15,0.13,0.12,-0.25,0.18,0.28,-0.15,0.57,0.38,-0.41,0.15,-0.13,0.26,-0.08,0.23,0.20,0.19,0.03,-0.01,-0.20,0.12,0.20,0.03,0.10,0.13,0.09,-0.14,0.31,0.20,-0.27,0.28,0.01,0.22,-0.26,0.10,-0.02,0.16,
-0.88,-20.52,-3.70,12.05,-1.02,-20.48,-3.79,12.04,-1.03,-20.56,-3.69,12.07,-1.12,-20.56,-3.63,12.07,-1.10,-20.97,-3.77,12.31,-1.10,-20.47,-3.76,12.03,-0.94,-18.69,-3.27,10.97,-1.17,-21.02,-3.83,12.35,-0.90,-19.72,-3.58,11.58,-1.10,-20.23,-3.66,11.89,-1.11,-20.56,-3.61,12.07,-0.99,-20.19,-3.55,11.85,-0.98,-19.67,-3.83,11.58,-0.90,-19.85,-3.67,11.67,-1.02,-20.15,-3.56,11.83,-1.12,-20.98,-3.69,12.32,-1.19,-22.18,-3.77,13.01,-1.00,-20.20,-3.78,11.88,-0.85,-20.21,-3.56,11.86,-1.12,-20.25,-3.62,11.90,
0.18,0.13,-0.22,0.18,0.25,-0.13,0.20,0.20,-0.06,0.04,0.14,0.09,-0.31,0.25,0.05,0.23,-0.90,0.34,0.19,0.57,1.40,0.91,-0.57,1.02,0.08,-1.34,1.54,1.18,-1.96,0.88,-0.09,1.24,-0.09,0.59,-2.64,1.56,-0.98,0.75,-1.09,0.95,0.79,-0.50,-0.16,0.55,1.20,-0.63,1.24,1.06,1.01,0.91,-1.12,1.02,0.19,1.18,-2.63,1.67,0.27,0.08,-0.88,0.53,-0.12,-0.90,0.94,0.76,0.38,0.77,1.27,0.89,0.05,0.62,-0.19,0.37,0.20,0.23,-1.15,0.69,0.00,-0.09,-0.30,0.18,
-0.78,-18.94,-3.64,11.14,-1.11,-20.92,-3.69,12.28,-0.90,-20.14,-3.86,11.85,-0.69,-17.03,-3.32,10.03,-0.94,-20.30,-3.59,11.91,-1.78,-23.67,-3.97,13.89,-0.81,-19.32,-3.70,11.37,-0.76,-19.22,-3.64,11.30,-0.74,-18.17,-3.49,10.69,-1.28,-22.48,-3.74,13.18,-1.01,-20.71,-3.91,12.18,-0.93,-20.64,-3.83,12.13,-1.01,-21.14,-3.83,12.41,-1.05,-19.99,-3.55,11.73,-0.96,-21.22,-3.73,12.45,-0.92,-20.55,-3.80,12.08,-0.79,-19.32,-3.71,11.37,-0.56,-17.75,-3.41,10.44,-1.13,-21.10,-3.69,12.38,-1.26,-21.87,-3.83,12.84,
0.48,0.08,0.54,0.42,-0.73,-1.00,1.51,1.13,0.29,0.39,-1.11,0.70,1.36,0.60,-1.87,1.38,-1.26,-1.23,-0.60,1.08,1.73,0.55,0.32,1.06,3.40,1.92,-2.09,2.56,0.88,-0.09,-1.58,1.04,-2.47,-0.97,2.30,2.03,-1.87,-0.61,1.43,1.41,1.25,0.23,0.40,0.77,0.46,-0.13,-0.16,0.29,-0.16,0.32,-0.63,0.42,-0.44,0.33,-0.16,0.33,-0.46,0.08,-0.47,0.38,1.23,0.34,0.37,0.76,1.09,-0.37,-0.40,0.70,-1.93,-1.65,3.19,2.36,-2.24,-0.59,-0.52,1.37,0.31,0.70,0.62,0.57,
-1.29,-22.17,-3.86,13.02,-1.11,-21.00,-3.74,12.33,-1.12,-20.43,-3.91,12.03,-0.72,-19.34,-3.62,11.37,-1.08,-21.18,-3.81,12.44,-1.04,-20.71,-3.78,12.17,-0.91,-20.19,-3.88,11.88,-0.97,-19.84,-3.57,11.65,-0.88,-20.57,-3.64,12.07,-1.07,-20.59,-3.76,12.10,-1.04,-20.61,-3.80,12.12,-1.09,-20.63,-3.85,12.13,-1.05,-20.33,-3.71,11.95,-0.65,-18.23,-3.55,10.73,-1.03,-20.66,-3.62,12.12,-1.09,-21.04,-3.91,12.37,-1.14,-22.08,-4.09,12.98,-1.09,-21.10,-4.00,12.41,-1.14,-21.87,-3.80,12.83,-1.24,-20.48,-3.79,12.05,
0.94,-0.00,1.08,0.82,0.51,-0.13,-0.37,0.37,0.03,2.01,-1.74,1.53,-0.86,-0.19,-0.35,0.55,0.29,-0.95,1.50,1.04,0.13,0.31,0.47,0.33,0.19,0.05,0.61,0.37,-1.14,0.11,-0.54,0.73,-0.02,0.16,0.02,0.09,0.56,-0.53,0.61,0.57,0.35,0.05,0.70,0.46,-0.63,0.25,0.11,0.40,-0.93,0.37,-0.07,0.58,0.77,0.30,-0.75,0.65,-0.70,-1.80,1.25,1.33,0.58,0.42,-0.06,0.42,-1.64,-0.08,1.54,1.30,-0.62,0.94,0.22,0.66,0.08,-0.34,-0.10,0.21,4.24,1.93,-3.06,3.22,
-0.60,-18.88,-3.47,11.09,-1.05,-20.59,-3.88,12.11,-1.03,-20.60,-3.61,12.09,-1.00,-20.88,-3.88,12.27,-0.89,-20.46,-3.90,12.04,-1.02,-20.50,-3.87,12.06,-1.09,-20.48,-3.72,12.03,-0.99,-20.49,-3.64,12.03,-1.00,-20.45,-3.68,12.01,-1.12,-20.37,-3.85,11.99,-0.96,-20.56,-3.77,12.08,-1.09,-20.65,-3.71,12.13,-1.04,-20.48,-3.74,12.03,-1.05,-20.46,-3.71,12.02,-1.00,-20.55,-3.90,12.09,-0.89,-20.36,-3.64,11.96,-1.12,-20.55,-3.80,12.08,-1.01,-20.44,-3.71,12.01,-0.94,-20.52,-3.80,12.06,-0.96,-20.57,-3.91,12.10,
0.96,1.45,-1.53,1.34,-0.47,0.23,-1.26,0.79,-0.54,0.41,0.01,0.39,0.82,0.08,0.80,0.67,0.49,-0.32,0.75,0.55,-0.35,0.34,-0.31,0.33,-0.56,0.74,-0.78,0.70,-0.22,0.03,-0.08,0.13,0.69,-0.31,1.05,0.75,0.34,-0.38,0.23,0.33,-0.86,0.50,-0.13,0.58,-0.61,0.34,-0.67,0.56,0.52,0.16,0.23,0.34,0.25,-0.58,0.63,0.52,0.17,0.32,0.20,0.24,-0.51,0.20,-0.60,0.47,-0.10,0.25,-0.26,0.22,0.28,-0.17,0.46,0.33,0.12,-0.16,0.66,0.40,-0.06,0.13,-0.17,0.13,
-1.15,-20.46,-3.87,12.04,-1.08,-20.45,-3.72,12.02,-1.05,-20.32,-3.84,11.95,-1.06,-20.53,-3.74,12.06,-1.11,-20.50,-3.67,12.04,-1.07,-20.47,-3.72,12.03,-0.97,-20.55,-3.71,12.07,-0.93,-20.52,-3.85,12.07,-1.04,-20.42,-3.89,12.01,-0.94,-20.39,-3.77,11.98,-0.89,-20.44,-3.69,12.00,-0.96,-20.31,-3.73,11.94,-0.94,-20.41,-3.59,11.98,-1.00,-20.76,-3.70,12.19,-1.02,-20.21,-3.63,11.87,-1.05,-20.39,-3.80,11.99,-1.09,-20.51,-3.74,12.05,-1.00,-20.46,-3.68,12.02,-1.08,-20.54,-3.81,12.08,-0.96,-20.47,-3.89,12.04,
-0.19,0.38,-0.52,0.39,-0.14,0.12,0.00,0.11,0.16,-0.22,0.61,0.38,0.19,-0.06,0.24,0.18,-0.16,0.17,-0.22,0.18,-0.26,0.29,-0.22,0.26,0.06,0.00,0.10,0.07,0.23,-0.12,0.39,0.27,-0.03,-0.00,0.15,0.09,-0.17,0.19,-0.25,0.21,0.02,0.19,-0.22,0.17,-0.16,0.04,0.33,0.21,-0.35,-0.52,0.59,0.50,0.32,0.48,-0.12,0.34,-0.06,0.14,-0.35,0.22,-0.14,0.10,0.22,0.16,-0.06,-0.09,0.55,0.32,0.31,0.01,-0.10,0.19,-0.07,0.14,-0.19,0.14,-0.09,0.15,-0.05,0.11,
-1.04,-20.50,-3.68,12.04,-1.01,-20.38,-3.71,11.97,-1.07,-20.50,-3.76,12.05,-1.01,-20.53,-3.86,12.07,-0.94,-20.70,-3.63,12.15,-0.91,-20.56,-3.78,12.08,-0.96,-20.58,-3.60,12.08,-1.23,-20.89,-3.89,12.29,-0.98,-20.77,-3.72,12.20,-0.98,-20.75,-3.68,12.18,-0.98,-20.00,-3.77,11.77,-1.12,-20.86,-3.77,12.26,-1.08,-20.57,-3.72,12.09,-0.94,-20.57,-3.83,12.09,-0.99,-20.51,-3.57,12.04,-1.09,-20.45,-3.76,12.02,-1.05,-20.54,-3.64,12.06,-0.95,-20.52,-3.62,12.04,-0.98,-20.53,-3.77,12.06,-1.00,-20.61,-3.63,12.10,
-0.22,-0.05,0.05,0.13,0.51,0.04,0.05,0.30,0.19,-0.29,0.03,0.20,-0.15,0.20,-0.32,0.24,-0.60,0.57,0.64,0.61,0.64,-0.19,-0.22,0.41,0.52,-0.08,0.09,0.31,0.50,0.53,-1.25,0.84,-1.12,0.32,1.10,0.92,0.28,0.04,-0.37,0.27,0.72,0.06,-0.44,0.49,-0.38,-0.31,0.28,0.33,-0.44,0.56,0.65,0.56,-0.24,-0.03,0.11,0.15,0.36,0.09,-0.16,0.23,0.19,-0.10,-0.09,0.14,-0.19,0.14,0.40,0.27,-0.37,0.11,0.28,0.27,0.09,0.08,-0.01,0.07,0.09,-0.01,-0.28,0.17,
-1.04,-20.55,-3.64,12.06,-1.10,-20.45,-3.75,12.02,-1.01,-20.47,-3.73,12.03,-0.99,-20.61,-3.67,12.10,-1.05,-20.42,-3.68,11.99,-1.09,-20.51,-3.79,12.06,-0.95,-20.60,-3.69,12.10,-1.01,-20.40,-3.68,11.98,-0.94,-20.72,-3.79,12.17,-1.16,-20.63,-3.82,12.13,-1.00,-20.64,-3.81,12.13,-1.00,-20.62,-3.66,12.11,-1.03,-20.51,-3.64,12.04,-1.03,-20.42,-3.63,11.99,-1.18,-21.53,-3.84,12.65,-1.04,-20.47,-3.82,12.04,-1.07,-20.95,-3.82,12.31,-1.01,-20.47,-3.83,12.04,-1.25,-21.56,-3.90,12.67,-1.08,-20.69,-3.71,12.15,
0.23,0.11,0.15,0.17,-0.23,0.10,0.15,0.17,-0.14,0.16,0.22,0.17,0.15,0.05,-0.20,0.15,0.16,0.05,0.02,0.10,0.04,-0.01,0.05,0.04,-0.31,0.19,0.38,0.31,-0.12,0.09,0.08,0.10,0.25,-0.01,-0.19,0.18,0.17,0.10,0.23,0.18,-0.20,0.17,0.14,0.17,-0.20,0.22,0.31,0.25,0.09,0.04,-0.22,0.14,0.05,-0.10,0.34,0.21,-0.01,0.04,0.26,0.15,-0.81,1.76,-1.00,1.26,1.87,-0.47,-1.23,1.32,-0.29,0.20,0.83,0.52,-0.44,0.93,0.28,0.61,-0.41,0.09,0.26,0.29,
-1.11,-20.90,-3.92,12.29,-0.90,-19.72,-3.79,11.60,-0.93,-20.42,-3.69,12.00,-1.01,-19.97,-3.62,11.73,-1.14,-20.44,-3.85,12.03,-0.75,-19.89,-3.86,11.70,-0.99,-20.27,-3.81,11.92,-1.08,-20.62,-3.91,12.14,-0.96,-20.74,-3.57,12.16,-0.96,-20.14,-3.73,11.84,-1.12,-20.94,-3.84,12.31,-1.03,-20.57,-3.84,12.10,-0.95,-20.58,-3.87,12.10,-1.07,-21.37,-3.73,12.54,-0.89,-20.36,-3.61,11.95,-1.01,-20.48,-3.95,12.05,-0.81,-19.50,-3.79,11.48,-1.11,-21.19,-3.89,12.46,-1.13,-20.48,-3.88,12.05,-1.06,-20.50,-3.63,12.04,
-0.05,0.23,0.46,0.30,0.05,-0.25,0.14,0.16,-0.35,0.24,0.34,0.31,0.09,0.01,-0.49,0.29,0.71,0.51,-0.32,0.54,1.00,-0.09,-0.61,0.68,0.31,-0.55,-0.20,0.38,-0.17,0.17,0.17,0.17,-0.08,0.22,-0.07,0.14,0.31,-0.18,0.52,0.37,-0.25,0.19,-0.14,0.20,0.05,-0.15,0.25,0.17,0.17,0.24,-0.61,0.39,-0.49,0.00,0.58,0.44,-0.35,0.32,0.51,0.40,1.04,0.47,-1.00,0.88,0.29,-0.31,-0.26,0.29,-0.76,-0.35,0.70,0.63,-0.06,0.63,0.00,0.37,-0.16,0.22,0.32,0.25,
-1.12,-20.27,-3.65,11.91,-1.09,-20.67,-3.78,12.14,-0.95,-20.19,-3.59,11.85,-1.20,-20.73,-3.67,12.17,-1.03,-20.46,-3.67,12.02,-0.94,-19.66,-3.71,11.56,-0.95,-20.16,-3.65,11.84,-1.10,-20.91,-3.83,12.29,-1.12,-21.06,-3.73,12.37,-0.99,-20.25,-3.74,11.90,-1.02,-20.33,-3.72,11.95,-1.00,-20.41,-3.79,12.00,-0.99,-20.43,-3.74,12.01,-1.13,-21.10,-3.86,12.40,-1.02,-20.40,-3.88,12.00,-1.07,-20.76,-3.80,12.20,-0.89,-19.70,-3.58,11.57,-0.92,-20.51,-3.68,12.04,-1.14,-20.03,-3.80,11.79,-0.92,-20.27,-3.71,11.91,
0.12,-0.21,0.32,0.23,0.01,0.06,0.12,0.08,-0.22,0.31,0.06,0.22,-0.86,0.00,0.75,0.66,0.61,0.44,-0.37,0.48,0.75,0.05,-0.92,0.69,-0.50,-0.29,-0.06,0.34,-0.05,0.05,0.77,0.45,-0.20,0.34,0.10,0.24,0.60,0.35,-0.11,0.41,0.09,-0.58,-0.29,0.38,0.54,0.19,1.07,0.70,-0.45,0.20,-0.48,0.40,-0.34,-0.04,0.44,0.32,0.89,0.09,-0.29,0.54,0.50,0.31,-0.48,0.44,-0.69,0.01,0.06,0.40,-0.16,0.01,0.28,0.19,0.09,-0.26,-0.06,0.16,0.57,0.37,-0.37,0.45,
-0.95,-19.87,-3.79,11.69,-0.86,-20.32,-3.78,11.94,-0.90,-20.42,-3.67,11.99,-1.01,-20.92,-3.77,12.28,-1.00,-20.19,-3.73,11.87,-0.98,-20.62,-3.84,12.12,-1.09,-20.55,-3.73,12.08,-1.09,-20.54,-3.92,12.09,-1.08,-20.39,-3.79,11.99,-1.02,-20.32,-3.84,11.95,-1.01,-20.58,-3.51,12.07,-0.98,-20.33,-3.72,11.95,-1.08,-20.45,-3.74,12.02,-1.08,-20.42,-3.74,12.00,-0.98,-20.60,-3.96,12.12,-1.07,-20.43,-3.68,12.00,-1.01,-20.62,-3.83,12.12,-1.16,-21.10,-3.95,12.41,-1.25,-20.91,-3.85,12.30,-0.92,-20.40,-3.74,11.99,
-0.23,-0.49,-0.34,0.37,-0.61,0.03,0.89,0.62,-0.08,-0.50,0.35,0.35,-0.22,0.08,0.07,0.14,0.15,0.25,0.28,0.23,-0.31,-0.03,0.13,0.20,-0.10,0.16,0.34,0.23,0.14,-0.16,-0.01,0.12,0.24,0.13,-0.10,0.17,-0.13,0.05,0.06,0.09,-0.35,0.18,0.19,0.25,0.23,0.04,-0.09,0.15,0.16,-0.09,-0.22,0.16,0.08,-0.05,0.25,0.15,-0.14,0.12,-0.09,0.11,-0.47,0.25,0.31,0.36,0.33,0.16,-0.03,0.21,1.99,-0.94,2.81,2.06,0.19,0.41,-1.01,0.64,0.03,0.90,-0.55,0.61,
