0.54,-0.41,-22.05,12.73,0.35,-0.58,-22.10,12.77,0.48,-0.49,-22.08,12.76,0.26,-0.51,-21.86,12.63,0.44,-0.44,-21.92,12.66,0.44,-0.47,-22.00,12.71,0.34,-0.45,-22.00,12.71,0.47,-0.45,-22.00,12.70,0.43,-0.50,-22.08,12.76,0.44,-0.49,-22.06,12.74,0.40,-0.47,-22.13,12.78,0.44,-0.51,-22.03,12.73,0.28,-0.40,-21.99,12.70,0.39,-0.41,-21.81,12.59,0.50,-0.56,-22.05,12.74,0.49,-0.54,-22.01,12.71,0.27,-0.51,-22.07,12.74,0.53,-0.41,-21.99,12.70,0.54,-0.58,-21.97,12.69,0.41,-0.55,-21.94,12.68,
0.01,0.09,0.07,0.07,0.00,0.09,0.08,0.07,-0.01,0.09,0.07,0.06,-0.03,0.09,0.09,0.07,-0.01,0.10,0.08,0.07,-0.00,0.09,0.09,0.08,-0.03,0.10,0.08,0.08,-0.03,0.08,0.07,0.06,-0.03,0.11,0.06,0.08,-0.02,0.12,0.08,0.08,-0.03,0.10,0.05,0.07,0.00,0.12,0.05,0.07,-0.03,0.11,0.06,0.08,-0.01,0.09,0.09,0.07,-0.01,0.09,0.09,0.07,-0.03,0.09,0.07,0.07,-0.01,0.09,0.08,0.07,-0.01,0.10,0.09,0.08,0.02,0.10,0.08,0.07,0.00,0.08,0.08,0.06,
0.31,-0.49,-21.87,12.63,0.47,-0.35,-21.87,12.63,0.52,-0.40,-21.94,12.68,0.43,-0.50,-22.04,12.73,0.43,-0.49,-21.97,12.69,0.44,-0.48,-21.88,12.64,0.40,-0.58,-21.81,12.60,0.40,-0.58,-21.91,12.65,0.45,-0.39,-21.88,12.64,0.35,-0.47,-21.90,12.65,0.47,-0.41,-21.86,12.63,0.38,-0.41,-21.97,12.69,0.51,-0.46,-22.00,12.71,0.47,-0.47,-22.01,12.71,0.46,-0.51,-21.98,12.69,0.44,-0.43,-22.16,12.80,0.25,-0.50,-22.00,12.71,0.35,-0.58,-22.13,12.78,0.47,-0.43,-21.97,12.69,0.36,-0.40,-21.85,12.62,
-0.03,0.09,0.06,0.06,0.00,0.09,0.04,0.06,-0.01,0.09,0.05,0.06,0.01,0.11,0.05,0.07,-0.00,0.09,0.08,0.07,-0.01,0.09,0.05,0.06,0.00,0.09,0.09,0.08,-0.03,0.09,0.09,0.08,-0.01,0.14,0.08,0.09,-0.01,0.12,0.10,0.09,-0.00,0.05,0.09,0.06,0.03,0.09,0.05,0.06,-0.03,0.10,0.05,0.07,0.00,0.10,0.05,0.07,-0.04,0.10,0.08,0.08,-0.03,0.10,0.09,0.08,0.01,0.11,0.06,0.07,-0.02,0.09,0.06,0.07,-0.01,0.09,0.08,0.07,-0.00,0.10,0.09,0.08,
0.50,-0.56,-22.07,12.75,0.33,-0.48,-22.01,12.71,0.36,-0.42,-22.11,12.77,0.51,-0.67,-22.17,12.81,0.48,-0.56,-21.95,12.68,0.34,-0.57,-21.92,12.66,0.48,-0.49,-22.00,12.70,0.32,-0.43,-22.08,12.75,0.55,-0.52,-22.01,12.71,0.50,-0.54,-22.16,12.80,0.50,-0.50,-21.78,12.58,0.36,-0.47,-22.19,12.82,0.44,-0.50,-21.89,12.64,0.47,-0.57,-21.97,12.69,0.34,-0.54,-21.85,12.62,0.47,-0.44,-21.99,12.70,0.44,-0.57,-21.99,12.70,0.46,-0.46,-22.06,12.74,0.40,-0.58,-21.84,12.62,0.41,-0.51,-21.97,12.69,
-0.02,0.09,0.08,0.07,0.00,0.12,0.09,0.09,0.03,0.10,0.12,0.09,-0.01,0.08,0.08,0.06,-0.05,0.12,0.07,0.08,-0.01,0.06,0.09,0.06,0.00,0.09,0.06,0.06,-0.04,0.05,0.05,0.05,0.00,0.14,0.09,0.10,-0.00,0.09,0.05,0.06,0.00,0.08,0.08,0.06,0.01,0.12,0.06,0.08,0.00,0.10,0.06,0.07,0.00,0.07,0.05,0.05,-0.05,0.09,0.06,0.07,-0.01,0.09,0.10,0.08,-0.01,0.06,0.07,0.06,-0.02,0.09,0.10,0.08,-0.01,0.08,0.09,0.07,-0.01,0.07,0.08,0.06,
0.37,-0.52,-22.05,12.73,0.41,-0.56,-22.00,12.71,0.51,-0.64,-21.80,12.59,0.48,-0.41,-22.07,12.74,0.37,-0.44,-22.16,12.80,0.37,-0.44,-21.90,12.65,0.35,-0.54,-21.87,12.64,0.46,-0.50,-21.81,12.60,0.44,-0.42,-22.13,12.78,0.43,-0.41,-21.83,12.61,0.40,-0.56,-21.98,12.69,0.44,-0.44,-21.93,12.67,0.44,-0.50,-21.95,12.68,0.41,-0.53,-21.90,12.65,0.44,-0.33,-22.11,12.77,0.50,-0.44,-22.05,12.73,0.44,-0.40,-22.08,12.76,0.37,-0.54,-22.04,12.73,0.41,-0.47,-21.93,12.67,0.41,-0.47,-22.07,12.74,
-0.01,0.09,0.09,0.08,0.00,0.09,0.06,0.07,-0.00,0.08,0.08,0.06,-0.03,0.13,0.08,0.09,-0.01,0.06,0.07,0.05,-0.02,0.10,0.05,0.07,-0.02,0.08,0.06,0.06,-0.01,0.08,0.06,0.06,0.00,0.06,0.06,0.05,-0.01,0.10,0.09,0.08,-0.05,0.09,0.09,0.08,-0.00,0.09,0.09,0.07,-0.01,0.09,0.05,0.06,0.00,0.08,0.04,0.05,-0.02,0.08,0.10,0.07,-0.01,0.08,0.11,0.08,-0.03,0.08,0.08,0.07,-0.01,0.09,0.10,0.08,-0.00,0.08,0.10,0.08,0.00,0.09,0.07,0.07,
0.47,-0.46,-21.95,12.68,0.44,-0.50,-21.99,12.70,0.52,-0.44,-22.07,12.75,0.47,-0.37,-22.07,12.75,0.50,-0.45,-22.15,12.79,0.45,-0.50,-22.05,12.74,0.35,-0.43,-22.01,12.71,0.44,-0.47,-21.93,12.67,0.37,-0.41,-22.04,12.73,0.38,-0.47,-22.10,12.77,0.45,-0.45,-21.99,12.70,0.51,-0.49,-21.97,12.69,0.49,-0.53,-22.08,12.75,0.40,-0.49,-22.15,12.79,0.47,-0.44,-21.90,12.65,0.47,-0.50,-21.96,12.68,0.56,-0.46,-21.88,12.64,0.43,-0.47,-22.03,12.72,0.40,-0.50,-22.11,12.77,0.46,-0.44,-21.93,12.67,
-0.01,0.10,0.09,0.08,0.00,0.13,0.06,0.08,-0.01,0.09,0.06,0.07,-0.03,0.10,0.06,0.07,-0.01,0.08,0.08,0.06,-0.03,0.09,0.07,0.07,-0.00,0.09,0.02,0.06,-0.01,0.10,0.05,0.07,0.01,0.10,0.06,0.07,0.01,0.09,0.08,0.07,-0.01,0.09,0.08,0.07,0.01,0.09,0.08,0.07,-0.03,0.11,0.08,0.08,-0.01,0.12,0.06,0.08,0.00,0.10,0.06,0.07,-0.03,0.07,0.05,0.05,-0.03,0.10,0.09,0.08,0.01,0.09,0.09,0.07,-0.00,0.07,0.09,0.07,0.00,0.09,0.08,0.07,
0.43,-0.41,-21.99,12.70,0.63,-0.47,-21.95,12.68,0.43,-0.54,-21.94,12.67,0.26,-0.50,-22.16,12.80,0.37,-0.44,-22.01,12.71,0.54,-0.46,-21.75,12.57,0.41,-0.49,-21.91,12.65,0.38,-0.50,-21.89,12.64,0.37,-0.38,-22.00,12.70,0.59,-0.42,-21.90,12.65,0.49,-0.44,-22.02,12.72,0.49,-0.49,-21.92,12.66,0.36,-0.47,-21.85,12.62,0.49,-0.47,-22.00,12.71,0.46,-0.56,-22.10,12.77,0.35,-0.50,-21.94,12.67,0.41,-0.44,-22.07,12.74,0.38,-0.33,-21.96,12.68,0.40,-0.47,-22.09,12.76,0.45,-0.56,-21.97,12.69,
-0.03,0.12,0.08,0.08,-0.03,0.09,0.06,0.07,-0.00,0.06,0.09,0.07,0.00,0.06,0.09,0.07,-0.01,0.06,0.08,0.06,-0.01,0.12,0.06,0.08,0.00,0.11,0.07,0.08,-0.03,0.06,0.06,0.05,0.01,0.09,0.06,0.07,0.01,0.05,0.06,0.05,0.00,0.06,0.10,0.07,-0.03,0.08,0.09,0.07,-0.03,0.09,0.10,0.08,-0.03,0.10,0.08,0.07,-0.01,0.10,0.06,0.07,-0.01,0.08,0.09,0.07,-0.00,0.09,0.07,0.06,0.00,0.08,0.09,0.07,-0.03,0.08,0.09,0.07,-0.00,0.10,0.06,0.07,
0.50,-0.51,-21.85,12.62,0.43,-0.56,-22.04,12.73,0.45,-0.57,-22.00,12.71,0.53,-0.50,-22.08,12.75,0.44,-0.49,-22.05,12.74,0.32,-0.55,-21.83,12.61,0.43,-0.67,-22.01,12.72,0.41,-0.52,-21.86,12.63,0.27,-0.44,-21.83,12.61,0.44,-0.51,-21.87,12.64,0.49,-0.56,-22.01,12.72,0.38,-0.32,-21.92,12.66,0.41,-0.50,-21.97,12.69,0.38,-0.59,-21.89,12.64,0.46,-0.44,-22.00,12.71,0.51,-0.23,-21.98,12.69,0.49,-0.54,-22.04,12.73,0.38,-0.50,-21.95,12.68,0.44,-0.44,-22.01,12.71,0.49,-0.58,-21.92,12.66,
-0.03,0.14,0.10,0.10,0.03,0.06,0.09,0.07,0.00,0.10,0.07,0.07,0.00,0.09,0.09,0.07,0.01,0.09,0.07,0.07,0.01,0.10,0.08,0.07,0.03,0.09,0.08,0.07,-0.00,0.10,0.08,0.07,0.00,0.09,0.07,0.07,0.03,0.09,0.06,0.06,0.01,0.09,0.05,0.06,-0.01,0.13,0.05,0.08,-0.03,0.07,0.08,0.06,0.00,0.08,0.08,0.07,-0.03,0.05,0.06,0.05,0.00,0.09,0.07,0.07,-0.01,0.07,0.08,0.06,-0.03,0.09,0.09,0.07,0.00,0.09,0.09,0.07,0.01,0.09,0.10,0.08,
0.37,-0.35,-21.97,12.68,0.40,-0.32,-22.07,12.75,0.50,-0.44,-22.06,12.74,0.34,-0.60,-21.99,12.70,0.48,-0.45,-22.05,12.74,0.44,-0.37,-21.97,12.69,0.31,-0.33,-22.22,12.83,0.41,-0.50,-21.99,12.70,0.49,-0.47,-21.86,12.63,0.55,-0.42,-22.01,12.72,0.34,-0.51,-22.06,12.74,0.47,-0.46,-22.21,12.83,0.49,-0.52,-21.91,12.66,0.48,-0.51,-22.08,12.76,0.45,-0.53,-22.01,12.71,0.51,-0.54,-21.94,12.68,0.57,-0.46,-22.10,12.77,0.46,-0.60,-22.16,12.80,0.49,-0.55,-22.00,12.71,0.44,-0.52,-21.96,12.68,
-0.02,0.07,0.10,0.07,0.00,0.08,0.08,0.06,-0.01,0.07,0.06,0.05,-0.00,0.09,0.05,0.06,-0.01,0.08,0.08,0.07,-0.01,0.09,0.09,0.07,-0.01,0.05,0.06,0.05,-0.00,0.06,0.11,0.07,0.01,0.08,0.05,0.05,-0.01,0.12,0.04,0.07,0.00,0.07,0.09,0.06,-0.01,0.08,0.05,0.05,-0.02,0.09,0.06,0.07,0.00,0.09,0.06,0.06,0.00,0.06,0.05,0.04,-0.05,0.08,0.08,0.07,-0.00,0.06,0.04,0.04,-0.01,0.08,0.06,0.06,-0.01,0.09,0.06,0.06,-0.04,0.08,0.09,0.07,
0.55,-0.49,-21.98,12.69,0.40,-0.44,-22.01,12.72,0.48,-0.49,-21.94,12.67,0.41,-0.53,-21.99,12.70,0.53,-0.50,-21.82,12.60,0.55,-0.58,-22.01,12.72,0.51,-0.55,-21.99,12.70,0.56,-0.45,-21.87,12.64,0.49,-0.53,-22.10,12.77,0.43,-0.49,-21.88,12.64,0.34,-0.66,-22.00,12.71,0.42,-0.54,-22.06,12.74,0.43,-0.41,-21.92,12.66,0.43,-0.56,-21.91,12.65,0.41,-0.44,-21.85,12.62,0.54,-0.41,-21.93,12.67,0.31,-0.36,-21.94,12.67,0.43,-0.43,-22.06,12.74,0.41,-0.50,-22.11,12.77,0.43,-0.55,-21.94,12.68,
0.01,0.10,0.06,0.07,0.00,0.07,0.06,0.05,-0.04,0.08,0.06,0.06,0.00,0.09,0.08,0.07,-0.00,0.08,0.10,0.07,-0.03,0.07,0.08,0.06,0.01,0.09,0.09,0.07,0.00,0.06,0.08,0.06,0.01,0.10,0.08,0.08,-0.01,0.08,0.09,0.07,0.00,0.09,0.08,0.07,-0.01,0.09,0.08,0.07,0.01,0.09,0.10,0.08,0.00,0.10,0.08,0.07,0.00,0.08,0.05,0.06,-0.00,0.10,0.09,0.08,-0.03,0.10,0.07,0.07,-0.00,0.09,0.06,0.07,-0.03,0.06,0.05,0.05,-0.00,0.09,0.05,0.06,
0.42,-0.55,-22.06,12.74,0.46,-0.43,-21.97,12.69,0.49,-0.51,-21.99,12.70,0.40,-0.44,-21.77,12.58,0.42,-0.52,-21.89,12.64,0.42,-0.44,-21.97,12.69,0.35,-0.51,-21.93,12.67,0.47,-0.56,-21.90,12.65,0.62,-0.45,-22.00,12.71,0.46,-0.50,-21.76,12.57,0.40,-0.46,-22.02,12.72,0.47,-0.47,-22.07,12.75,0.39,-0.50,-21.92,12.66,0.44,-0.44,-21.92,12.66,0.52,-0.49,-21.99,12.70,0.49,-0.64,-21.93,12.67,0.38,-0.56,-21.77,12.58,0.43,-0.37,-21.88,12.64,0.44,-0.55,-22.00,12.71,0.52,-0.36,-21.95,12.68,
-0.01,0.08,0.05,0.06,0.00,0.09,0.06,0.07,-0.00,0.09,0.03,0.05,-0.01,0.10,0.03,0.06,-0.01,0.06,0.07,0.06,-0.00,0.11,0.07,0.08,0.00,0.09,0.07,0.07,0.01,0.09,0.06,0.06,-0.01,0.08,0.06,0.06,-0.00,0.06,0.06,0.05,-0.04,0.09,0.08,0.07,-0.03,0.08,0.08,0.06,-0.01,0.08,0.08,0.06,0.00,0.10,0.06,0.07,0.01,0.08,0.08,0.07,-0.01,0.09,0.11,0.08,0.00,0.09,0.07,0.07,-0.01,0.09,0.08,0.07,0.01,0.06,0.08,0.06,-0.03,0.09,0.10,0.08,
0.37,-0.39,-22.09,12.76,0.33,-0.52,-21.94,12.68,0.31,-0.48,-22.04,12.73,0.56,-0.50,-21.98,12.70,0.45,-0.47,-22.07,12.74,0.51,-0.55,-22.06,12.74,0.36,-0.55,-22.00,12.70,0.34,-0.54,-22.11,12.77,0.47,-0.49,-22.03,12.72,0.43,-0.53,-22.02,12.72,0.39,-0.40,-21.99,12.70,0.57,-0.50,-21.93,12.67,0.49,-0.58,-21.85,12.63,0.48,-0.43,-21.99,12.70,0.47,-0.55,-21.97,12.69,0.45,-0.51,-22.09,12.76,0.51,-0.48,-21.89,12.64,0.46,-0.53,-22.07,12.75,0.34,-0.47,-22.05,12.73,0.47,-0.35,-22.05,12.74,
-0.03,0.08,0.08,0.06,-0.02,0.10,0.09,0.08,0.00,0.09,0.05,0.06,0.01,0.09,0.05,0.06,-0.02,0.12,0.06,0.08,0.01,0.06,0.05,0.05,0.02,0.04,0.09,0.06,0.00,0.09,0.03,0.05,-0.03,0.06,0.09,0.07,-0.00,0.09,0.06,0.07,-0.03,0.09,0.09,0.07,-0.04,0.05,0.09,0.06,-0.01,0.10,0.05,0.07,0.04,0.09,0.08,0.07,-0.03,0.12,0.06,0.08,0.00,0.10,0.07,0.07,-0.01,0.08,0.05,0.05,-0.00,0.08,0.05,0.05,-0.01,0.10,0.06,0.07,-0.01,0.08,0.08,0.07,
0.42,-0.51,-21.99,12.70,0.43,-0.44,-22.09,12.76,0.42,-0.41,-21.99,12.70,0.31,-0.39,-21.94,12.67,0.41,-0.39,-21.87,12.63,0.40,-0.59,-21.97,12.69,0.53,-0.43,-22.05,12.73,0.46,-0.53,-21.98,12.70,0.47,-0.44,-21.92,12.66,0.37,-0.41,-22.01,12.71,0.37,-0.58,-22.06,12.74,0.44,-0.44,-22.06,12.74,0.38,-0.46,-22.04,12.73,0.55,-0.35,-22.13,12.78,0.52,-0.62,-22.02,12.72,0.40,-0.50,-21.75,12.57,0.31,-0.41,-22.00,12.70,0.43,-0.49,-21.87,12.63,0.43,-0.54,-22.02,12.72,0.53,-0.46,-21.98,12.69,
0.00,0.09,0.05,0.06,-0.04,0.08,0.08,0.07,-0.01,0.08,0.09,0.07,-0.02,0.09,0.06,0.06,0.01,0.07,0.10,0.07,0.00,0.09,0.06,0.06,0.00,0.10,0.06,0.07,0.00,0.09,0.08,0.07,-0.03,0.09,0.06,0.07,0.00,0.11,0.10,0.09,-0.01,0.07,0.09,0.07,0.00,0.09,0.07,0.07,-0.01,0.10,0.04,0.07,-0.01,0.09,0.06,0.07,-0.01,0.09,0.06,0.06,0.01,0.09,0.09,0.07,-0.04,0.09,0.07,0.07,-0.01,0.08,0.06,0.06,-0.01,0.08,0.09,0.07,-0.02,0.09,0.06,0.07,
0.40,-0.50,-21.80,12.59,0.37,-0.40,-22.11,12.77,0.43,-0.31,-22.15,12.79,0.41,-0.51,-22.07,12.75,0.47,-0.60,-21.92,12.66,0.28,-0.44,-21.84,12.62,0.43,-0.43,-22.08,12.75,0.41,-0.45,-22.06,12.74,0.49,-0.40,-21.98,12.69,0.49,-0.54,-21.90,12.65,0.45,-0.43,-21.89,12.64,0.42,-0.38,-22.11,12.77,0.46,-0.36,-21.92,12.66,0.41,-0.59,-21.98,12.70,0.29,-0.44,-21.93,12.66,0.49,-0.36,-21.92,12.66,0.46,-0.49,-21.91,12.66,0.47,-0.54,-22.01,12.71,0.50,-0.53,-22.00,12.71,0.41,-0.31,-22.08,12.75,
-0.04,0.12,0.09,0.09,-0.03,0.09,0.08,0.07,-0.00,0.09,0.08,0.07,-0.01,0.09,0.05,0.06,-0.02,0.10,0.05,0.07,-0.02,0.12,0.03,0.07,-0.01,0.08,0.05,0.05,0.00,0.08,0.05,0.06,-0.03,0.09,0.08,0.07,-0.00,0.08,0.05,0.05,-0.02,0.08,0.06,0.06,-0.00,0.12,0.05,0.08,-0.02,0.09,0.08,0.07,-0.02,0.09,0.08,0.07,0.01,0.08,0.05,0.05,-0.03,0.13,0.08,0.09,0.00,0.10,0.06,0.07,-0.03,0.12,0.09,0.09,0.01,0.10,0.09,0.08,-0.00,0.10,0.06,0.07,
0.43,-0.54,-21.91,12.65,0.34,-0.46,-21.98,12.69,0.60,-0.41,-21.99,12.70,0.44,-0.54,-22.00,12.71,0.35,-0.43,-21.94,12.67,0.34,-0.50,-21.92,12.66,0.53,-0.57,-21.75,12.57,0.44,-0.52,-22.10,12.77,0.34,-0.47,-21.87,12.63,0.47,-0.49,-21.95,12.68,0.54,-0.46,-22.03,12.73,0.40,-0.56,-21.94,12.67,0.49,-0.51,-21.91,12.65,0.34,-0.43,-22.16,12.80,0.45,-0.45,-21.82,12.60,0.53,-0.46,-21.94,12.68,0.37,-0.46,-22.14,12.78,0.43,-0.38,-22.03,12.73,0.43,-0.52,-21.91,12.66,0.59,-0.45,-21.93,12.67,
0.00,0.08,0.08,0.06,-0.03,0.10,0.09,0.08,-0.02,0.06,0.08,0.06,0.00,0.09,0.09,0.07,-0.03,0.08,0.06,0.06,-0.02,0.08,0.08,0.06,-0.03,0.08,0.08,0.07,-0.04,0.05,0.09,0.06,-0.00,0.09,0.08,0.07,0.00,0.09,0.09,0.07,0.01,0.10,0.08,0.08,-0.03,0.11,0.10,0.09,0.00,0.10,0.09,0.08,0.00,0.05,0.09,0.06,-0.00,0.09,0.08,0.07,-0.03,0.06,0.09,0.07,-0.02,0.07,0.09,0.06,-0.04,0.10,0.07,0.08,-0.02,0.12,0.05,0.08,0.00,0.10,0.07,0.07,
0.39,-0.51,-21.94,12.68,0.38,-0.46,-21.97,12.69,0.36,-0.43,-22.01,12.71,0.44,-0.49,-22.00,12.71,0.41,-0.52,-22.03,12.73,0.43,-0.57,-21.83,12.61,0.37,-0.48,-22.00,12.70,0.46,-0.49,-22.10,12.77,0.38,-0.37,-21.91,12.65,0.49,-0.47,-21.93,12.67,0.37,-0.40,-21.95,12.68,0.51,-0.57,-21.91,12.65,0.49,-0.61,-21.92,12.66,0.31,-0.55,-22.01,12.71,0.42,-0.50,-22.05,12.74,0.37,-0.49,-21.97,12.69,0.43,-0.38,-21.93,12.67,0.45,-0.44,-22.02,12.72,0.46,-0.41,-22.15,12.79,0.52,-0.44,-22.06,12.74,
-0.03,0.11,0.08,0.08,-0.01,0.05,0.06,0.05,-0.01,0.09,0.08,0.07,-0.01,0.12,0.07,0.08,-0.03,0.07,0.05,0.05,0.01,0.09,0.06,0.06,-0.01,0.06,0.08,0.06,-0.01,0.07,0.06,0.05,-0.04,0.07,0.04,0.05,-0.01,0.08,0.07,0.06,-0.01,0.07,0.09,0.06,-0.03,0.08,0.05,0.06,-0.03,0.09,0.04,0.06,-0.00,0.08,0.05,0.05,0.03,0.09,0.06,0.07,0.00,0.11,0.05,0.07,0.00,0.06,0.08,0.06,0.00,0.11,0.03,0.07,0.00,0.09,0.07,0.07,-0.02,0.09,0.05,0.06,
0.51,-0.61,-22.09,12.76,0.41,-0.52,-21.95,12.68,0.41,-0.56,-21.92,12.66,0.47,-0.47,-21.78,12.58,0.44,-0.47,-22.01,12.71,0.51,-0.53,-21.97,12.69,0.47,-0.47,-22.02,12.72,0.50,-0.62,-22.07,12.75,0.43,-0.50,-21.89,12.64,0.50,-0.51,-22.15,12.79,0.45,-0.47,-21.97,12.69,0.35,-0.43,-21.98,12.69,0.52,-0.44,-21.92,12.66,0.40,-0.37,-21.94,12.67,0.52,-0.40,-21.84,12.62,0.47,-0.47,-22.00,12.71,0.52,-0.47,-21.94,12.67,0.26,-0.51,-22.05,12.73,0.37,-0.37,-21.96,12.68,0.56,-0.44,-21.91,12.65,
-0.03,0.08,0.10,0.08,0.01,0.11,0.06,0.07,-0.01,0.08,0.07,0.06,0.01,0.12,0.09,0.08,0.01,0.09,0.05,0.06,0.02,0.09,0.09,0.08,-0.05,0.10,0.09,0.08,0.00,0.09,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.09,0.10,0.08,-0.00,0.09,0.06,0.06,-0.01,0.09,0.05,0.06,-0.01,0.06,0.08,0.06,-0.00,0.10,0.09,0.08,0.02,0.08,0.08,0.06,0.01,0.11,0.08,0.08,0.01,0.10,0.08,0.07,0.01,0.08,0.06,0.06,0.00,0.10,0.06,0.07,-0.01,0.09,0.09,0.07,
0.34,-0.42,-21.86,12.63,0.41,-0.46,-22.01,12.72,0.44,-0.46,-22.07,12.74,0.44,-0.43,-22.18,12.81,0.50,-0.49,-22.01,12.72,0.50,-0.52,-21.91,12.65,0.43,-0.42,-22.01,12.71,0.50,-0.26,-21.93,12.67,0.38,-0.43,-21.98,12.69,0.41,-0.60,-21.98,12.70,0.45,-0.51,-22.03,12.73,0.53,-0.41,-21.98,12.70,0.37,-0.52,-21.89,12.64,0.50,-0.43,-22.01,12.71,0.33,-0.46,-21.97,12.69,0.49,-0.55,-22.17,12.80,0.34,-0.35,-22.01,12.71,0.56,-0.47,-21.94,12.68,0.43,-0.44,-22.06,12.74,0.36,-0.47,-21.99,12.70,
-0.01,0.08,0.09,0.07,0.01,0.10,0.09,0.08,-0.02,0.10,0.07,0.07,-0.01,0.09,0.09,0.07,-0.01,0.06,0.09,0.06,0.00,0.06,0.09,0.07,-0.03,0.12,0.06,0.08,-0.01,0.10,0.05,0.06,0.00,0.09,0.07,0.07,-0.03,0.10,0.06,0.07,-0.02,0.08,0.08,0.06,-0.01,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,-0.01,0.06,0.06,0.05,0.00,0.12,0.09,0.09,0.00,0.09,0.06,0.06,0.04,0.08,0.07,0.06,0.01,0.08,0.09,0.07,-0.03,0.10,0.07,0.07,0.03,0.11,0.06,0.08,
0.41,-0.47,-21.94,12.68,0.40,-0.54,-21.89,12.64,0.44,-0.52,-22.00,12.71,0.44,-0.40,-22.08,12.75,0.43,-0.50,-21.95,12.68,0.49,-0.50,-21.97,12.69,0.51,-0.47,-21.91,12.66,0.62,-0.49,-21.45,12.40,0.41,-0.44,-22.05,12.73,0.49,-0.49,-22.03,12.73,0.44,-0.50,-22.09,12.76,0.48,-0.46,-22.10,12.77,0.50,-0.49,-22.00,12.71,0.46,-0.46,-21.86,12.63,0.43,-0.61,-21.95,12.68,0.40,-0.47,-22.03,12.72,0.40,-0.37,-21.87,12.63,0.46,-0.47,-22.03,12.72,0.34,-0.57,-22.03,12.73,0.34,-0.56,-22.08,12.75,
-0.03,0.09,0.08,0.07,-0.03,0.07,0.08,0.06,-0.00,0.09,0.05,0.06,0.02,0.09,0.08,0.07,-0.01,0.14,0.05,0.09,0.00,0.10,0.08,0.07,0.03,0.09,0.07,0.07,-0.03,0.06,0.08,0.06,0.00,0.09,0.09,0.07,-0.01,0.09,0.04,0.06,-0.02,0.08,0.06,0.06,-0.01,0.09,0.06,0.07,-0.00,0.06,0.08,0.06,-0.00,0.13,0.05,0.08,-0.02,0.08,0.08,0.06,-0.01,0.10,0.09,0.08,-0.00,0.11,0.06,0.07,-0.00,0.08,0.05,0.05,-0.01,0.11,0.08,0.08,-0.05,0.06,0.05,0.05,
0.48,-0.46,-22.07,12.75,0.49,-0.47,-21.84,12.62,0.45,-0.44,-21.95,12.68,0.55,-0.41,-21.98,12.69,0.41,-0.50,-21.99,12.70,0.50,-0.44,-22.05,12.74,0.37,-0.47,-21.99,12.70,0.51,-0.45,-22.08,12.75,0.41,-0.28,-21.96,12.68,0.43,-0.38,-21.89,12.64,0.44,-0.50,-21.87,12.64,0.46,-0.58,-21.91,12.65,0.39,-0.46,-21.95,12.68,0.33,-0.41,-21.92,12.66,0.51,-0.39,-22.04,12.73,0.48,-0.52,-22.00,12.71,0.40,-0.54,-22.01,12.72,0.35,-0.42,-22.01,12.71,0.47,-0.47,-22.06,12.74,0.43,-0.45,-21.99,12.70,
-0.02,0.09,0.04,0.06,0.00,0.06,0.05,0.05,0.01,0.14,0.07,0.09,-0.05,0.08,0.06,0.06,-0.00,0.10,0.07,0.07,-0.04,0.09,0.07,0.07,-0.03,0.08,0.08,0.06,-0.03,0.09,0.09,0.08,0.02,0.10,0.09,0.08,-0.04,0.06,0.05,0.05,-0.04,0.09,0.03,0.06,-0.01,0.09,0.06,0.07,-0.03,0.09,0.09,0.08,0.00,0.07,0.06,0.05,0.01,0.09,0.09,0.07,-0.04,0.11,0.08,0.08,-0.03,0.09,0.08,0.07,-0.00,0.10,0.09,0.08,0.01,0.07,0.08,0.06,-0.00,0.09,0.05,0.06,
0.34,-0.40,-22.04,12.73,0.37,-0.47,-21.86,12.63,0.45,-0.37,-21.90,12.65,0.50,-0.50,-21.89,12.64,0.43,-0.52,-21.94,12.68,0.36,-0.51,-21.98,12.69,0.44,-0.38,-22.06,12.74,0.50,-0.44,-21.90,12.65,0.48,-0.46,-21.97,12.69,0.41,-0.63,-22.09,12.76,0.34,-0.38,-21.75,12.56,0.41,-0.35,-22.08,12.75,0.36,-0.37,-21.96,12.68,0.46,-0.50,-21.84,12.62,0.41,-0.51,-21.87,12.63,0.44,-0.47,-22.10,12.76,0.45,-0.42,-22.06,12.74,0.52,-0.41,-21.91,12.65,0.44,-0.41,-22.01,12.71,0.49,-0.46,-21.94,12.68,
0.01,0.05,0.08,0.05,-0.01,0.11,0.05,0.07,-0.01,0.07,0.13,0.08,-0.02,0.09,0.07,0.07,-0.02,0.08,0.09,0.07,-0.00,0.09,0.10,0.08,-0.02,0.08,0.09,0.07,-0.02,0.11,0.05,0.07,-0.03,0.07,0.09,0.07,-0.04,0.08,0.07,0.06,0.00,0.06,0.07,0.06,-0.03,0.11,0.07,0.08,-0.00,0.07,0.06,0.06,0.00,0.06,0.04,0.04,-0.01,0.10,0.09,0.08,-0.01,0.05,0.08,0.05,-0.00,0.09,0.09,0.07,-0.03,0.10,0.10,0.08,-0.01,0.11,0.08,0.08,-0.05,0.05,0.09,0.06,
