0.47,-0.39,-21.93,12.67,0.47,-0.58,-21.87,12.64,0.50,-0.55,-22.07,12.75,0.41,-0.50,-21.90,12.65,0.48,-0.53,-21.92,12.66,0.47,-0.36,-21.86,12.63,0.49,-0.47,-21.93,12.67,0.44,-0.45,-21.92,12.66,0.51,-0.39,-21.98,12.70,0.50,-0.47,-21.89,12.64,0.40,-0.47,-22.00,12.71,0.45,-0.41,-21.89,12.64,0.36,-0.52,-21.93,12.67,0.42,-0.47,-22.08,12.75,0.49,-0.44,-21.93,12.67,0.46,-0.41,-22.01,12.71,0.56,-0.54,-21.95,12.68,0.50,-0.43,-21.90,12.65,0.50,-0.54,-21.89,12.65,0.50,-0.44,-21.94,12.68,
-0.04,0.08,0.09,0.07,-0.03,0.09,0.08,0.07,-0.00,0.07,0.05,0.05,-0.01,0.09,0.09,0.07,-0.00,0.10,0.07,0.07,-0.01,0.06,0.07,0.06,-0.01,0.06,0.08,0.06,-0.04,0.07,0.09,0.07,-0.02,0.07,0.05,0.05,-0.00,0.08,0.05,0.05,-0.03,0.08,0.06,0.06,-0.02,0.09,0.09,0.08,-0.01,0.09,0.09,0.07,-0.01,0.09,0.09,0.08,0.01,0.07,0.05,0.05,-0.01,0.10,0.07,0.07,-0.03,0.09,0.11,0.08,0.00,0.08,0.10,0.08,-0.04,0.09,0.09,0.07,-0.01,0.09,0.07,0.07,
0.38,-0.38,-21.92,12.66,0.53,-0.34,-22.00,12.70,0.51,-0.40,-21.92,12.66,0.42,-0.57,-21.92,12.66,0.41,-0.43,-21.92,12.66,0.51,-0.34,-21.79,12.59,0.53,-0.44,-21.88,12.64,0.60,-0.49,-21.94,12.67,0.64,-0.58,-21.85,12.63,0.47,-0.44,-21.87,12.64,0.54,-0.60,-22.02,12.72,0.52,-0.32,-21.75,12.57,0.49,-0.31,-22.00,12.71,0.41,-0.51,-21.89,12.64,0.54,-0.41,-21.87,12.64,0.50,-0.61,-21.95,12.68,0.50,-0.49,-21.78,12.58,0.55,-0.44,-21.83,12.61,0.53,-0.43,-21.94,12.68,0.35,-0.43,-21.80,12.59,
-0.01,0.09,0.07,0.06,0.01,0.08,0.05,0.05,-0.00,0.05,0.09,0.06,-0.01,0.08,0.08,0.07,-0.01,0.06,0.08,0.06,0.00,0.10,0.07,0.07,-0.00,0.08,0.10,0.07,-0.01,0.06,0.07,0.05,-0.01,0.08,0.07,0.06,-0.00,0.04,0.09,0.06,0.01,0.07,0.09,0.07,0.00,0.06,0.05,0.05,-0.04,0.06,0.09,0.07,-0.04,0.09,0.07,0.07,-0.03,0.05,0.08,0.06,-0.00,0.08,0.09,0.07,-0.03,0.09,0.09,0.08,-0.00,0.08,0.09,0.07,-0.02,0.09,0.08,0.07,-0.04,0.09,0.08,0.07,
0.50,-0.64,-21.84,12.62,0.44,-0.44,-21.85,12.62,0.44,-0.62,-21.93,12.67,0.48,-0.33,-21.82,12.60,0.55,-0.34,-21.80,12.59,0.47,-0.43,-21.88,12.64,0.47,-0.47,-21.80,12.59,0.56,-0.44,-21.98,12.69,0.36,-0.49,-21.92,12.66,0.47,-0.44,-21.92,12.66,0.47,-0.51,-21.89,12.64,0.39,-0.51,-22.00,12.71,0.54,-0.56,-21.95,12.68,0.43,-0.51,-21.92,12.66,0.45,-0.50,-22.11,12.77,0.41,-0.56,-21.86,12.63,0.55,-0.45,-21.84,12.62,0.52,-0.50,-21.92,12.66,0.49,-0.42,-21.93,12.67,0.50,-0.56,-21.92,12.66,
-0.01,0.08,0.07,0.06,-0.02,0.07,0.09,0.06,0.00,0.06,0.08,0.06,0.01,0.05,0.06,0.05,0.02,0.05,0.06,0.05,-0.03,0.05,0.08,0.06,-0.01,0.05,0.11,0.07,-0.00,0.10,0.10,0.08,-0.00,0.08,0.08,0.06,0.01,0.09,0.04,0.06,-0.00,0.09,0.09,0.07,-0.01,0.11,0.09,0.08,-0.01,0.09,0.09,0.07,-0.04,0.05,0.09,0.06,-0.01,0.09,0.06,0.06,-0.02,0.08,0.06,0.06,0.04,0.04,0.09,0.06,0.00,0.08,0.04,0.05,0.00,0.06,0.08,0.06,-0.01,0.09,0.06,0.06,
0.49,-0.34,-21.89,12.64,0.64,-0.50,-21.89,12.65,0.54,-0.44,-21.86,12.63,0.56,-0.52,-22.01,12.72,0.44,-0.44,-22.02,12.72,0.43,-0.59,-21.83,12.61,0.56,-0.51,-21.86,12.63,0.40,-0.42,-22.00,12.71,0.41,-0.56,-21.97,12.69,0.39,-0.52,-21.83,12.61,0.50,-0.38,-21.76,12.57,0.41,-0.47,-21.98,12.70,0.52,-0.52,-21.78,12.58,0.45,-0.34,-21.81,12.59,0.50,-0.47,-21.92,12.66,0.55,-0.48,-21.90,12.65,0.56,-0.39,-21.82,12.60,0.41,-0.34,-21.89,12.64,0.49,-0.41,-21.84,12.61,0.51,-0.47,-22.06,12.74,
0.00,0.08,0.09,0.07,-0.01,0.07,0.07,0.06,-0.01,0.07,0.06,0.06,0.01,0.08,0.08,0.06,0.01,0.09,0.11,0.08,0.00,0.07,0.12,0.08,-0.01,0.05,0.05,0.04,0.00,0.08,0.08,0.07,-0.03,0.04,0.06,0.04,-0.00,0.05,0.07,0.05,-0.03,0.06,0.10,0.07,-0.04,0.09,0.11,0.08,0.00,0.09,0.09,0.07,-0.02,0.08,0.08,0.06,-0.01,0.06,0.07,0.05,-0.02,0.09,0.05,0.06,-0.02,0.06,0.08,0.06,-0.03,0.06,0.09,0.06,-0.03,0.06,0.08,0.06,-0.01,0.05,0.05,0.04,
0.59,-0.44,-21.86,12.63,0.52,-0.31,-21.78,12.58,0.49,-0.50,-21.80,12.59,0.49,-0.45,-21.94,12.68,0.59,-0.50,-22.05,12.74,0.42,-0.47,-21.83,12.61,0.64,-0.54,-21.90,12.65,0.43,-0.49,-21.84,12.62,0.50,-0.41,-21.99,12.70,0.54,-0.50,-21.90,12.65,0.49,-0.45,-21.83,12.61,0.56,-0.40,-22.01,12.71,0.50,-0.41,-21.92,12.66,0.60,-0.45,-21.78,12.59,0.53,-0.41,-21.95,12.68,0.51,-0.37,-22.08,12.75,0.53,-0.46,-22.08,12.76,0.46,-0.49,-21.76,12.57,0.50,-0.59,-21.79,12.59,0.56,-0.49,-21.94,12.67,
-0.02,0.06,0.09,0.07,-0.03,0.08,0.09,0.07,-0.03,0.04,0.10,0.06,-0.01,0.09,0.10,0.08,-0.01,0.06,0.08,0.06,0.00,0.10,0.05,0.06,-0.01,0.07,0.08,0.06,-0.01,0.06,0.06,0.05,-0.00,0.08,0.10,0.07,-0.01,0.05,0.07,0.05,0.00,0.06,0.10,0.07,0.00,0.09,0.05,0.06,-0.01,0.06,0.09,0.06,0.00,0.05,0.08,0.05,-0.02,0.05,0.09,0.06,0.01,0.05,0.09,0.06,-0.04,0.06,0.07,0.06,0.00,0.08,0.08,0.06,-0.01,0.09,0.05,0.06,-0.00,0.07,0.08,0.06,
0.43,-0.49,-21.86,12.63,0.52,-0.52,-21.94,12.68,0.54,-0.54,-22.00,12.71,0.54,-0.59,-21.97,12.69,0.55,-0.43,-21.85,12.62,0.47,-0.47,-21.94,12.68,0.49,-0.38,-22.04,12.73,0.54,-0.40,-21.78,12.58,0.49,-0.47,-21.92,12.66,0.38,-0.52,-21.97,12.69,0.47,-0.44,-22.02,12.72,0.54,-0.28,-21.92,12.66,0.52,-0.47,-22.01,12.71,0.54,-0.54,-21.87,12.64,0.58,-0.50,-22.17,12.81,0.56,-0.42,-22.11,12.77,0.55,-0.37,-21.92,12.66,0.49,-0.56,-21.97,12.69,0.46,-0.57,-22.08,12.75,0.49,-0.43,-21.98,12.69,
0.00,0.08,0.09,0.07,-0.03,0.08,0.07,0.06,0.00,0.09,0.09,0.08,0.03,0.07,0.05,0.05,-0.02,0.07,0.06,0.05,-0.01,0.10,0.05,0.07,-0.03,0.08,0.08,0.06,-0.02,0.08,0.09,0.07,-0.03,0.04,0.07,0.05,-0.01,0.09,0.06,0.06,0.03,0.08,0.06,0.06,0.00,0.09,0.09,0.07,-0.01,0.10,0.09,0.08,0.00,0.05,0.08,0.06,0.00,0.08,0.07,0.06,-0.05,0.04,0.09,0.06,-0.00,0.09,0.09,0.07,-0.01,0.08,0.05,0.05,-0.03,0.09,0.12,0.09,0.00,0.09,0.08,0.07,
0.44,-0.50,-22.05,12.73,0.44,-0.45,-21.84,12.62,0.54,-0.40,-21.92,12.66,0.47,-0.60,-21.97,12.69,0.41,-0.40,-22.13,12.78,0.47,-0.44,-21.92,12.66,0.58,-0.44,-22.09,12.76,0.57,-0.47,-21.99,12.70,0.44,-0.36,-21.93,12.67,0.50,-0.47,-21.85,12.62,0.51,-0.34,-21.99,12.70,0.52,-0.30,-21.96,12.68,0.33,-0.43,-22.01,12.71,0.43,-0.32,-21.90,12.65,0.48,-0.47,-21.94,12.67,0.57,-0.41,-22.21,12.83,0.41,-0.55,-22.09,12.76,0.59,-0.57,-22.03,12.73,0.38,-0.44,-22.15,12.79,0.38,-0.35,-22.00,12.71,
-0.04,0.07,0.09,0.07,-0.00,0.07,0.08,0.06,-0.01,0.10,0.07,0.07,-0.03,0.07,0.05,0.05,-0.01,0.08,0.08,0.06,-0.01,0.08,0.08,0.06,-0.01,0.09,0.10,0.08,-0.01,0.06,0.06,0.05,-0.03,0.05,0.08,0.06,-0.05,0.08,0.09,0.07,-0.02,0.05,0.09,0.06,-0.01,0.09,0.08,0.07,-0.04,0.09,0.09,0.07,-0.02,0.05,0.08,0.05,-0.01,0.09,0.06,0.06,0.00,0.08,0.09,0.07,0.00,0.10,0.09,0.08,-0.00,0.09,0.06,0.06,-0.02,0.05,0.08,0.06,-0.00,0.05,0.05,0.04,
0.57,-0.44,-22.10,12.77,0.56,-0.37,-21.98,12.69,0.42,-0.55,-21.84,12.62,0.56,-0.62,-22.01,12.72,0.55,-0.36,-21.91,12.66,0.49,-0.44,-21.97,12.69,0.50,-0.44,-21.95,12.68,0.50,-0.48,-21.80,12.59,0.31,-0.44,-21.75,12.56,0.51,-0.50,-21.67,12.52,0.55,-0.45,-21.93,12.67,0.44,-0.41,-21.99,12.70,0.44,-0.37,-21.95,12.68,0.46,-0.43,-21.92,12.66,0.49,-0.52,-21.76,12.57,0.43,-0.56,-21.89,12.64,0.36,-0.46,-21.94,12.67,0.47,-0.53,-22.03,12.73,0.41,-0.39,-21.98,12.69,0.62,-0.41,-22.17,12.81,
-0.02,0.06,0.08,0.06,-0.01,0.09,0.10,0.08,-0.04,0.12,0.08,0.08,-0.01,0.07,0.08,0.06,-0.00,0.05,0.09,0.06,0.00,0.08,0.09,0.07,-0.03,0.07,0.10,0.07,-0.01,0.08,0.06,0.06,0.09,0.16,0.09,0.12,-0.00,0.05,0.09,0.06,-0.01,0.06,0.08,0.06,0.00,0.06,0.05,0.04,0.02,0.08,0.06,0.06,-0.00,0.06,0.08,0.06,-0.02,0.05,0.08,0.05,0.00,0.11,0.07,0.08,0.00,0.09,0.08,0.07,-0.00,0.07,0.06,0.05,-0.01,0.08,0.05,0.05,-0.05,0.08,0.09,0.07,
0.38,-0.47,-21.76,12.57,0.55,-0.44,-21.98,12.69,0.44,-0.34,-22.08,12.75,0.47,-0.51,-21.86,12.63,0.50,-0.38,-21.97,12.69,0.37,-0.45,-21.98,12.69,0.50,-0.46,-21.84,12.62,0.47,-0.47,-21.92,12.66,0.47,-0.51,-22.00,12.71,0.64,-0.40,-22.31,12.89,0.38,-0.46,-22.02,12.72,0.49,-0.42,-21.88,12.64,0.45,-0.41,-21.89,12.64,0.54,-0.43,-21.93,12.67,0.55,-0.47,-22.06,12.74,0.42,-0.44,-21.84,12.61,0.45,-0.47,-21.85,12.62,0.47,-0.51,-21.90,12.65,0.56,-0.47,-21.79,12.59,0.56,-0.47,-22.08,12.76,
-0.04,0.08,0.08,0.07,0.01,0.05,0.06,0.04,0.00,0.08,0.08,0.07,-0.02,0.09,0.08,0.07,0.00,0.06,0.09,0.06,-0.01,0.10,0.07,0.07,0.01,0.08,0.07,0.06,-0.03,0.08,0.09,0.07,0.00,0.08,0.07,0.06,-0.05,0.03,0.06,0.05,0.00,0.06,0.06,0.05,-0.00,0.09,0.10,0.08,-0.02,0.08,0.09,0.07,-0.03,0.07,0.07,0.06,-0.03,0.06,0.08,0.06,0.00,0.08,0.08,0.07,-0.04,0.07,0.09,0.07,0.00,0.09,0.08,0.07,-0.01,0.05,0.10,0.07,0.00,0.05,0.06,0.05,
0.54,-0.47,-21.95,12.68,0.50,-0.47,-21.88,12.64,0.64,-0.43,-21.89,12.64,0.43,-0.44,-21.98,12.69,0.51,-0.50,-22.00,12.71,0.49,-0.40,-21.89,12.64,0.44,-0.46,-21.97,12.69,0.53,-0.48,-21.96,12.69,0.56,-0.34,-21.89,12.64,0.47,-0.54,-22.02,12.72,0.50,-0.47,-21.87,12.64,0.38,-0.56,-21.75,12.57,0.50,-0.41,-21.89,12.64,0.60,-0.46,-21.93,12.67,0.49,-0.49,-21.93,12.67,0.50,-0.55,-21.96,12.69,0.41,-0.47,-21.93,12.67,0.42,-0.38,-21.73,12.55,0.60,-0.33,-21.94,12.68,0.51,-0.47,-21.89,12.64,
0.00,0.06,0.06,0.05,0.00,0.11,0.10,0.09,-0.03,0.09,0.09,0.07,0.00,0.05,0.08,0.06,-0.03,0.09,0.08,0.07,0.00,0.08,0.05,0.05,-0.01,0.09,0.06,0.06,0.01,0.06,0.08,0.06,-0.01,0.11,0.11,0.09,-0.01,0.10,0.09,0.08,-0.04,0.06,0.07,0.06,-0.03,0.06,0.08,0.06,-0.03,0.07,0.05,0.05,-0.03,0.12,0.06,0.08,-0.04,0.05,0.06,0.05,-0.01,0.06,0.06,0.05,-0.01,0.10,0.05,0.07,-0.03,0.08,0.08,0.06,-0.02,0.05,0.05,0.04,0.01,0.09,0.09,0.08,
0.47,-0.55,-22.03,12.73,0.46,-0.35,-21.94,12.67,0.36,-0.26,-21.69,12.53,0.49,-0.51,-21.84,12.62,0.61,-0.50,-22.00,12.71,1.12,-1.17,-21.53,12.47,0.49,-0.67,-22.10,12.77,0.50,-0.47,-22.01,12.71,0.74,-0.56,-22.03,12.73,0.50,-0.51,-22.07,12.75,0.30,-0.42,-21.90,12.64,0.56,-0.38,-22.21,12.83,0.47,-0.56,-21.90,12.65,0.59,-0.31,-21.88,12.64,0.47,-0.54,-21.94,12.67,0.82,-0.54,-22.21,12.84,0.50,-0.57,-22.00,12.71,0.61,-0.44,-21.92,12.67,0.52,-0.54,-21.72,12.54,0.38,-0.41,-21.99,12.70,
-0.03,0.08,0.09,0.07,-0.03,0.07,0.06,0.06,0.04,0.14,0.06,0.09,-0.02,0.06,0.11,0.07,-0.01,0.08,0.08,0.06,0.14,0.25,0.51,0.34,-0.02,0.13,0.09,0.09,-0.02,0.08,0.05,0.06,-0.04,0.04,0.09,0.06,-0.01,0.05,0.10,0.07,0.00,0.13,0.08,0.08,0.00,0.05,0.08,0.06,0.00,0.09,0.09,0.07,-0.04,0.08,0.06,0.06,0.00,0.04,0.07,0.05,-0.08,-0.03,0.10,0.08,-0.02,0.06,0.10,0.07,-0.02,0.07,0.13,0.08,0.01,0.08,0.09,0.07,-0.02,0.07,0.06,0.06,
0.53,-0.54,-21.87,12.63,0.57,-0.51,-21.94,12.67,0.49,-0.40,-21.94,12.68,0.41,-0.41,-22.05,12.73,0.54,-0.46,-21.81,12.60,0.43,-0.47,-21.91,12.65,0.65,-0.50,-22.05,12.74,0.51,-0.41,-21.92,12.66,0.31,-0.50,-22.02,12.72,0.58,-0.37,-22.25,12.86,0.55,-0.51,-21.90,12.65,0.55,-0.34,-21.96,12.68,0.70,-0.63,-22.09,12.77,0.38,-0.37,-21.92,12.66,0.56,-0.26,-22.03,12.72,0.52,-0.39,-21.90,12.65,0.45,-0.51,-22.17,12.81,0.54,-0.57,-22.19,12.82,0.59,-0.40,-21.91,12.66,0.48,-0.51,-21.77,12.58,
0.03,0.12,0.08,0.09,0.01,0.05,0.09,0.06,-0.03,0.08,0.06,0.06,0.00,0.08,0.10,0.07,-0.00,0.08,0.06,0.06,-0.01,0.12,0.06,0.08,0.00,0.08,0.06,0.06,-0.01,0.09,0.07,0.07,0.07,0.19,0.07,0.12,-0.01,0.06,0.08,0.06,-0.03,0.06,0.07,0.06,0.00,0.10,0.09,0.08,-0.02,0.05,0.05,0.04,-0.01,0.06,0.10,0.07,-0.03,0.10,0.06,0.07,-0.00,0.11,0.09,0.08,0.00,0.11,0.09,0.08,-0.00,0.00,0.08,0.04,-0.00,0.05,0.09,0.06,0.00,0.07,0.05,0.05,
0.52,-0.54,-22.09,12.76,0.47,-0.46,-21.97,12.69,0.60,-0.41,-21.75,12.56,0.47,-0.65,-22.00,12.71,0.41,-0.50,-21.83,12.61,0.65,-0.37,-22.04,12.73,0.43,-0.38,-21.82,12.60,0.55,-0.55,-21.92,12.66,0.63,-0.53,-21.69,12.53,0.50,-0.49,-22.06,12.74,0.39,-0.52,-21.83,12.61,0.46,-0.49,-21.93,12.67,0.47,-0.32,-21.94,12.67,0.50,-0.42,-22.08,12.76,0.50,-0.38,-22.03,12.72,0.49,-0.35,-21.99,12.70,0.54,-0.42,-21.97,12.69,0.57,-0.48,-21.92,12.66,0.45,-0.55,-21.94,12.68,0.51,-0.40,-21.94,12.68,
-0.03,0.06,0.07,0.06,-0.02,0.09,0.07,0.06,-0.02,0.05,0.09,0.06,-0.04,0.03,0.09,0.06,-0.01,0.09,0.10,0.08,-0.01,0.06,0.07,0.05,-0.01,0.05,0.08,0.05,-0.00,0.09,0.08,0.07,-0.05,0.06,0.07,0.06,-0.00,0.09,0.06,0.06,-0.01,0.09,0.09,0.07,0.00,0.07,0.09,0.07,0.01,0.08,0.05,0.05,-0.03,0.07,0.08,0.06,0.00,0.06,0.09,0.06,0.00,0.09,0.06,0.06,-0.01,0.05,0.08,0.05,-0.01,0.09,0.08,0.07,-0.02,0.05,0.11,0.07,-0.03,0.10,0.07,0.07,
0.49,-0.49,-21.94,12.68,0.54,-0.50,-21.92,12.66,0.63,-0.44,-22.00,12.71,0.53,-0.38,-21.92,12.66,0.50,-0.44,-21.98,12.70,0.57,-0.42,-21.85,12.62,0.43,-0.47,-21.95,12.68,0.41,-0.50,-21.74,12.56,0.38,-0.49,-22.14,12.79,0.49,-0.49,-21.77,12.58,0.51,-0.46,-21.91,12.65,0.52,-0.29,-21.95,12.68,0.41,-0.44,-21.91,12.65,0.47,-0.56,-21.95,12.68,0.55,-0.50,-21.98,12.69,0.56,-0.57,-21.90,12.65,0.50,-0.48,-21.93,12.67,0.36,-0.50,-22.02,12.72,0.49,-0.40,-22.01,12.71,0.37,-0.40,-22.03,12.72,
-0.00,0.09,0.05,0.06,-0.01,0.06,0.06,0.05,-0.01,0.06,0.09,0.07,-0.02,0.06,0.06,0.05,-0.01,0.10,0.10,0.08,-0.03,0.08,0.07,0.06,-0.01,0.08,0.06,0.06,0.00,0.08,0.07,0.06,-0.04,0.10,0.10,0.09,0.01,0.05,0.09,0.06,-0.03,0.06,0.06,0.05,0.00,0.10,0.12,0.09,-0.01,0.09,0.08,0.07,-0.02,0.08,0.06,0.06,0.00,0.06,0.06,0.05,-0.04,0.04,0.10,0.07,-0.01,0.05,0.05,0.05,-0.01,0.04,0.07,0.05,-0.03,0.10,0.06,0.07,0.02,0.08,0.07,0.06,
0.45,-0.35,-22.00,12.71,0.42,-0.52,-21.81,12.60,0.54,-0.51,-21.89,12.64,0.61,-0.39,-22.00,12.71,0.49,-0.57,-22.01,12.71,0.69,-0.56,-21.76,12.58,0.56,-0.37,-22.06,12.74,0.54,-0.47,-21.84,12.62,0.52,-0.49,-22.00,12.71,0.56,-0.41,-21.95,12.68,0.61,-0.54,-21.85,12.63,0.44,-0.37,-21.75,12.56,0.51,-0.50,-22.06,12.74,0.51,-0.39,-21.91,12.66,0.38,-0.48,-21.97,12.69,0.51,-0.51,-21.89,12.65,0.47,-0.33,-21.92,12.66,0.34,-0.32,-21.89,12.64,0.44,-0.25,-21.84,12.61,0.47,-0.35,-21.90,12.65,
0.00,0.06,0.04,0.04,-0.01,0.08,0.05,0.05,-0.01,0.09,0.10,0.08,0.01,0.08,0.09,0.07,-0.00,0.05,0.08,0.05,-0.03,0.08,0.09,0.07,-0.01,0.09,0.10,0.08,-0.01,0.08,0.09,0.07,-0.01,0.08,0.06,0.06,0.03,0.08,0.07,0.06,0.02,0.10,0.06,0.07,0.02,0.10,0.13,0.10,-0.02,0.07,0.06,0.06,0.00,0.07,0.09,0.07,-0.05,0.08,0.06,0.06,-0.05,0.09,0.08,0.07,-0.03,0.03,0.05,0.04,0.01,0.12,0.09,0.09,-0.01,0.08,0.12,0.08,-0.01,0.05,0.11,0.07,
0.51,-0.50,-21.91,12.65,0.53,-0.56,-21.94,12.68,0.46,-0.41,-22.04,12.73,0.51,-0.47,-21.74,12.56,0.35,-0.44,-21.95,12.68,0.47,-0.47,-21.70,12.53,0.46,-0.53,-22.19,12.82,0.49,-0.47,-22.06,12.74,0.53,-0.60,-21.99,12.70,0.31,-0.25,-21.92,12.66,0.54,-0.51,-22.11,12.78,0.46,-0.41,-21.78,12.58,0.58,-0.38,-21.91,12.65,0.47,-0.40,-22.09,12.76,0.38,-0.31,-22.03,12.72,0.49,-0.54,-21.94,12.67,0.52,-0.44,-21.72,12.54,0.39,-0.45,-21.79,12.59,0.35,-0.31,-21.32,12.31,0.52,-0.60,-21.88,12.64,
-0.03,0.05,0.06,0.05,-0.02,0.06,0.07,0.05,-0.05,0.05,0.09,0.06,-0.00,0.08,0.10,0.07,-0.00,0.09,0.07,0.07,0.00,0.09,0.05,0.06,-0.03,0.06,0.07,0.06,-0.03,0.08,0.05,0.06,-0.00,0.08,0.07,0.06,0.00,0.09,0.09,0.08,-0.03,0.08,0.10,0.08,0.00,0.05,0.04,0.04,-0.01,0.08,0.06,0.06,-0.01,0.06,0.06,0.05,-0.04,0.04,0.11,0.07,-0.01,0.05,0.08,0.06,-0.03,0.08,0.06,0.06,-0.03,0.06,0.09,0.06,0.01,0.10,0.08,0.07,-0.04,0.08,0.06,0.06,
0.60,-0.43,-21.92,12.67,0.50,-0.49,-21.64,12.50,0.47,-0.56,-22.14,12.79,0.57,-0.34,-21.91,12.66,0.50,-0.43,-22.06,12.74,0.53,-0.58,-21.98,12.70,0.42,-0.39,-22.01,12.71,0.65,-0.62,-21.79,12.59,0.63,-0.55,-22.02,12.73,0.47,-0.39,-22.25,12.85,0.30,-0.62,-22.01,12.71,0.47,-0.57,-21.99,12.70,0.35,-0.55,-21.98,12.70,0.41,-0.44,-21.87,12.63,0.47,-0.56,-22.00,12.71,0.35,-0.57,-21.89,12.64,0.51,-0.44,-21.83,12.61,0.53,-0.43,-22.00,12.71,0.55,-0.40,-21.88,12.64,0.41,-0.28,-21.88,12.64,
0.01,0.07,0.08,0.06,-0.01,0.05,0.12,0.07,-0.02,0.08,0.09,0.07,-0.02,0.03,0.07,0.04,-0.04,0.05,0.08,0.06,-0.02,0.05,0.09,0.06,-0.00,0.05,0.10,0.06,-0.08,0.01,0.09,0.07,-0.01,0.09,0.06,0.06,0.00,0.07,0.09,0.07,0.00,0.03,0.14,0.08,-0.03,0.11,0.04,0.07,-0.01,0.07,0.08,0.06,-0.01,0.10,0.02,0.06,-0.01,0.06,0.03,0.04,-0.02,0.07,0.10,0.07,-0.02,0.08,0.08,0.06,-0.02,0.12,0.07,0.08,-0.01,0.08,0.07,0.06,0.00,0.11,0.07,0.08,
0.47,-0.44,-21.77,12.57,0.60,-0.51,-22.03,12.73,0.57,-0.47,-21.77,12.58,0.45,-0.56,-21.90,12.65,0.52,-0.37,-22.14,12.78,0.52,-0.52,-22.00,12.71,0.56,-0.50,-22.03,12.73,0.49,-0.28,-21.84,12.61,0.39,-0.49,-21.52,12.43,0.68,-0.49,-22.00,12.71,0.55,-0.50,-21.90,12.65,0.60,-0.41,-21.82,12.60,0.49,-0.50,-22.10,12.77,0.56,-0.43,-21.99,12.70,0.43,-0.37,-21.84,12.61,0.52,-0.45,-22.08,12.76,0.60,-0.47,-21.92,12.66,0.44,-0.50,-21.84,12.62,0.60,-0.42,-22.05,12.73,0.29,-0.47,-21.69,12.53,
0.01,0.09,0.08,0.07,-0.03,0.06,0.06,0.05,0.00,0.12,0.09,0.08,0.00,0.08,0.09,0.07,-0.02,0.08,0.06,0.06,-0.01,0.06,0.06,0.05,0.00,0.05,0.06,0.05,-0.03,0.06,0.05,0.05,0.01,0.10,0.08,0.08,-0.01,0.06,0.09,0.06,-0.05,0.08,0.06,0.07,0.00,0.06,0.10,0.07,-0.03,0.05,0.09,0.06,-0.01,0.09,0.05,0.06,-0.04,0.04,0.09,0.06,-0.04,0.03,0.09,0.06,-0.03,0.09,0.05,0.06,0.01,0.12,0.06,0.08,-0.01,0.08,0.05,0.05,0.10,0.15,0.05,0.11,
0.32,-0.23,-21.66,12.50,0.51,-0.47,-21.86,12.63,0.41,-0.46,-21.86,12.63,0.52,-0.46,-21.97,12.69,0.63,-0.47,-21.91,12.66,0.56,-0.47,-21.95,12.68,0.43,-0.41,-21.87,12.63,0.28,-0.47,-21.65,12.50,0.57,-0.50,-22.11,12.77,0.56,-0.37,-21.92,12.66,0.65,-0.58,-22.07,12.75,0.50,-0.45,-21.87,12.64,0.56,-0.39,-22.09,12.76,0.42,-0.34,-22.00,12.70,0.60,-0.46,-21.89,12.64,0.55,-0.34,-21.95,12.68,0.49,-0.40,-22.00,12.70,0.67,-0.62,-22.17,12.81,0.39,-0.34,-21.82,12.60,0.57,-0.41,-21.82,12.60,
0.12,0.25,0.07,0.17,-0.04,0.01,0.09,0.05,-0.02,0.07,0.08,0.06,0.01,0.09,0.06,0.06,-0.05,0.04,0.09,0.07,-0.03,0.09,0.07,0.07,-0.01,0.05,0.08,0.05,-0.00,0.06,0.09,0.06,-0.04,0.09,0.06,0.07,0.00,0.05,0.08,0.05,-0.01,0.06,0.10,0.07,-0.03,0.09,0.07,0.07,-0.03,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,-0.03,0.05,0.07,0.05,-0.01,0.05,0.06,0.05,-0.00,0.09,0.10,0.08,-0.04,0.03,0.09,0.06,0.00,0.13,0.07,0.08,-0.04,0.04,0.05,0.04,
0.71,-0.59,-21.94,12.68,0.55,-0.50,-22.02,12.72,0.44,-0.47,-21.84,12.62,0.63,-0.55,-21.91,12.66,0.57,-0.53,-21.99,12.70,0.62,-0.51,-22.14,12.79,0.48,-0.37,-21.96,12.68,0.39,-0.37,-21.70,12.54,0.44,-0.57,-21.73,12.55,0.43,-0.50,-21.85,12.62,0.30,-0.45,-21.92,12.66,0.24,-0.39,-22.03,12.72,0.41,-0.38,-22.09,12.76,0.50,-0.43,-21.64,12.50,0.44,-0.55,-21.85,12.62,0.68,-0.53,-21.80,12.60,0.54,-0.60,-22.01,12.72,0.34,-0.46,-21.79,12.58,0.55,-0.47,-21.77,12.58,0.50,-0.45,-21.99,12.70,
-0.05,-0.01,0.05,0.04,-0.10,-0.04,0.07,0.07,-0.05,0.05,0.09,0.07,-0.04,0.05,0.10,0.07,-0.01,0.08,0.07,0.06,-0.01,0.12,0.08,0.08,-0.01,0.09,0.06,0.06,-0.00,0.12,0.09,0.08,-0.04,0.03,0.11,0.07,-0.03,0.05,0.09,0.06,0.01,0.14,0.06,0.09,-0.01,0.05,0.05,0.04,-0.03,0.09,0.07,0.07,-0.05,0.05,0.05,0.05,-0.02,0.05,0.10,0.06,0.01,0.08,0.10,0.07,-0.02,0.07,0.08,0.06,0.00,0.08,0.09,0.07,0.03,0.08,0.08,0.07,-0.02,0.09,0.09,0.08,
