0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
0.01,-0.06,0.13,0.08,-0.01,0.05,0.08,0.05,-0.05,0.08,0.09,0.08,-0.01,0.05,0.08,0.05,-0.00,0.10,0.08,0.07,-0.04,0.07,0.05,0.05,-0.03,0.06,0.08,0.06,-0.04,0.06,0.09,0.07,0.00,0.06,0.10,0.07,-0.02,-0.04,0.06,0.04,-0.05,-1.53,0.12,0.89,-0.01,0.10,0.05,0.07,-0.03,-0.04,0.10,0.06,-0.08,-0.81,0.08,0.47,0.05,0.57,0.09,0.33,-0.03,0.07,0.05,0.05,-0.04,0.24,0.09,0.15,-0.03,-0.09,0.06,0.07,-0.05,-0.06,0.09,0.07,0.00,0.06,0.07,0.06,
0.01,-0.06,0.13,0.08,-0.01,0.05,0.08,0.05,-0.05,0.08,0.09,0.08,-0.01,0.05,0.08,0.05,-0.00,0.10,0.08,0.07,-0.04,0.07,0.05,0.05,-0.03,0.06,0.08,0.06,-0.04,0.06,0.09,0.07,0.00,0.06,0.10,0.07,-0.02,-0.04,0.06,0.04,-0.05,-1.53,0.12,0.89,-0.01,0.10,0.05,0.07,-0.03,-0.04,0.10,0.06,-0.08,-0.81,0.08,0.47,0.05,0.57,0.09,0.33,-0.03,0.07,0.05,0.05,-0.04,0.24,0.09,0.15,-0.03,-0.09,0.06,0.07,-0.05,-0.06,0.09,0.07,0.00,0.06,0.07,0.06,
0.68,-0.34,-21.80,12.59,0.75,-0.49,-21.95,12.68,0.68,-0.21,-21.66,12.51,0.69,-0.50,-21.67,12.52,0.77,-0.53,-22.00,12.71,0.68,-0.25,-21.87,12.63,0.67,-0.55,-21.53,12.44,0.70,-0.55,-21.98,12.70,0.67,-0.40,-22.01,12.72,0.74,-0.36,-22.02,12.72,0.71,-0.41,-22.07,12.75,0.73,-0.43,-21.93,12.67,0.80,-0.44,-21.98,12.70,0.56,-0.56,-21.93,12.67,0.71,-0.26,-21.95,12.68,0.80,-0.31,-21.85,12.62,0.84,-0.56,-22.00,12.72,0.68,-0.41,-21.71,12.54,0.75,-0.28,-21.97,12.69,0.82,-0.54,-21.86,12.63,
0.68,-0.34,-21.80,12.59,0.75,-0.49,-21.95,12.68,0.68,-0.21,-21.66,12.51,0.69,-0.50,-21.67,12.52,0.77,-0.53,-22.00,12.71,0.68,-0.25,-21.87,12.63,0.67,-0.55,-21.53,12.44,0.70,-0.55,-21.98,12.70,0.67,-0.40,-22.01,12.72,0.74,-0.36,-22.02,12.72,0.71,-0.41,-22.07,12.75,0.73,-0.43,-21.93,12.67,0.80,-0.44,-21.98,12.70,0.56,-0.56,-21.93,12.67,0.71,-0.26,-21.95,12.68,0.80,-0.31,-21.85,12.62,0.84,-0.56,-22.00,12.72,0.68,-0.41,-21.71,12.54,0.75,-0.28,-21.97,12.69,0.82,-0.54,-21.86,12.63,
0.00,0.09,0.05,0.06,-0.01,0.08,0.04,0.05,-0.02,0.04,0.06,0.04,-0.03,0.03,0.09,0.06,-0.03,0.09,0.09,0.08,-0.03,0.02,0.05,0.04,-0.03,0.09,0.05,0.06,-0.04,0.09,0.08,0.08,-0.04,0.09,0.09,0.08,0.00,0.06,0.06,0.05,-0.01,0.08,0.08,0.06,-0.02,0.06,0.12,0.08,-0.02,0.10,0.06,0.07,-0.01,0.07,0.10,0.07,-0.02,0.05,0.11,0.07,-0.01,0.09,0.08,0.07,-0.03,0.05,0.08,0.06,-0.03,0.10,0.09,0.08,0.00,0.08,0.07,0.06,-0.03,0.09,0.06,0.06,
0.00,0.09,0.05,0.06,-0.01,0.08,0.04,0.05,-0.02,0.04,0.06,0.04,-0.03,0.03,0.09,0.06,-0.03,0.09,0.09,0.08,-0.03,0.02,0.05,0.04,-0.03,0.09,0.05,0.06,-0.04,0.09,0.08,0.08,-0.04,0.09,0.09,0.08,0.00,0.06,0.06,0.05,-0.01,0.08,0.08,0.06,-0.02,0.06,0.12,0.08,-0.02,0.10,0.06,0.07,-0.01,0.07,0.10,0.07,-0.02,0.05,0.11,0.07,-0.01,0.09,0.08,0.07,-0.03,0.05,0.08,0.06,-0.03,0.10,0.09,0.08,0.00,0.08,0.07,0.06,-0.03,0.09,0.06,0.06,
0.64,-0.50,-21.89,12.65,0.91,-0.35,-21.91,12.66,0.76,-0.41,-21.87,12.64,0.88,-0.52,-21.83,12.62,0.73,-0.47,-21.88,12.64,0.73,-0.22,-21.81,12.60,0.75,-0.44,-21.84,12.62,0.78,-0.56,-22.00,12.71,0.65,-0.37,-21.96,12.69,0.65,-0.51,-22.03,12.73,0.74,-0.50,-21.83,12.61,0.75,-0.47,-21.80,12.60,0.71,-0.31,-21.88,12.64,0.77,-0.54,-22.04,12.74,0.70,-0.48,-22.19,12.82,0.78,-0.46,-21.93,12.67,0.76,-0.38,-21.99,12.70,0.70,-0.35,-22.05,12.74,0.78,-0.35,-21.92,12.67,0.83,-0.34,-21.83,12.61,
0.64,-0.50,-21.89,12.65,0.91,-0.35,-21.91,12.66,0.76,-0.41,-21.87,12.64,0.88,-0.52,-21.83,12.62,0.73,-0.47,-21.88,12.64,0.73,-0.22,-21.81,12.60,0.75,-0.44,-21.84,12.62,0.78,-0.56,-22.00,12.71,0.65,-0.37,-21.96,12.69,0.65,-0.51,-22.03,12.73,0.74,-0.50,-21.83,12.61,0.75,-0.47,-21.80,12.60,0.71,-0.31,-21.88,12.64,0.77,-0.54,-22.04,12.74,0.70,-0.48,-22.19,12.82,0.78,-0.46,-21.93,12.67,0.76,-0.38,-21.99,12.70,0.70,-0.35,-22.05,12.74,0.78,-0.35,-21.92,12.67,0.83,-0.34,-21.83,12.61,
-0.04,0.08,0.11,0.08,-0.04,0.06,0.08,0.06,-0.00,0.08,0.07,0.06,-0.01,0.08,0.08,0.06,-0.03,0.06,0.09,0.06,-0.01,0.06,0.08,0.06,-0.03,0.08,0.05,0.06,-0.01,0.06,0.07,0.06,0.00,0.06,0.05,0.05,-0.02,0.06,0.06,0.05,-0.01,0.08,0.08,0.06,-0.04,0.09,0.06,0.07,-0.04,0.05,0.05,0.05,-0.00,0.05,0.09,0.06,-0.03,0.08,0.09,0.07,-0.01,0.06,0.09,0.06,-0.03,0.06,0.10,0.07,-0.01,0.08,0.08,0.06,-0.00,0.09,0.09,0.07,-0.03,0.06,0.06,0.05,
-0.04,0.08,0.11,0.08,-0.04,0.06,0.08,0.06,-0.00,0.08,0.07,0.06,-0.01,0.08,0.08,0.06,-0.03,0.06,0.09,0.06,-0.01,0.06,0.08,0.06,-0.03,0.08,0.05,0.06,-0.01,0.06,0.07,0.06,0.00,0.06,0.05,0.05,-0.02,0.06,0.06,0.05,-0.01,0.08,0.08,0.06,-0.04,0.09,0.06,0.07,-0.04,0.05,0.05,0.05,-0.00,0.05,0.09,0.06,-0.03,0.08,0.09,0.07,-0.01,0.06,0.09,0.06,-0.03,0.06,0.10,0.07,-0.01,0.08,0.08,0.06,-0.00,0.09,0.09,0.07,-0.03,0.06,0.06,0.05,
0.70,-0.43,-21.92,12.67,0.86,-0.42,-21.93,12.67,0.81,-0.54,-21.98,12.70,0.73,-0.38,-21.97,12.69,0.58,-0.52,-21.94,12.68,0.85,-0.38,-21.92,12.67,0.77,-0.41,-21.87,12.64,0.81,-0.36,-22.08,12.76,0.69,-0.35,-21.78,12.59,0.61,-0.43,-22.15,12.80,0.73,-0.50,-21.78,12.58,0.70,-0.62,-21.98,12.70,0.61,-0.40,-22.10,12.77,0.63,-0.34,-21.88,12.64,0.75,-0.51,-21.90,12.65,0.66,-0.64,-21.91,12.66,0.75,-0.49,-21.98,12.70,0.64,-0.44,-21.94,12.68,0.65,-0.37,-22.14,12.79,0.67,-0.36,-21.90,12.65,
0.70,-0.43,-21.92,12.67,0.86,-0.42,-21.93,12.67,0.81,-0.54,-21.98,12.70,0.73,-0.38,-21.97,12.69,0.58,-0.52,-21.94,12.68,0.85,-0.38,-21.92,12.67,0.77,-0.41,-21.87,12.64,0.81,-0.36,-22.08,12.76,0.69,-0.35,-21.78,12.59,0.61,-0.43,-22.15,12.80,0.73,-0.50,-21.78,12.58,0.70,-0.62,-21.98,12.70,0.61,-0.40,-22.10,12.77,0.63,-0.34,-21.88,12.64,0.75,-0.51,-21.90,12.65,0.66,-0.64,-21.91,12.66,0.75,-0.49,-21.98,12.70,0.64,-0.44,-21.94,12.68,0.65,-0.37,-22.14,12.79,0.67,-0.36,-21.90,12.65,
-0.01,0.06,0.10,0.07,-0.02,0.09,0.06,0.07,-0.00,0.08,0.09,0.07,-0.01,0.06,0.09,0.06,-0.01,0.07,0.09,0.07,-0.01,0.07,0.09,0.07,0.00,0.06,0.09,0.06,-0.02,0.10,0.10,0.09,-0.01,0.08,0.06,0.06,0.00,0.06,0.08,0.06,0.00,0.08,0.09,0.07,-0.01,0.11,0.09,0.08,-0.04,0.04,0.09,0.06,0.00,0.05,0.10,0.07,-0.00,0.05,0.04,0.04,-0.01,0.06,0.06,0.05,-0.01,0.05,0.09,0.06,-0.01,0.06,0.09,0.06,-0.00,0.05,0.09,0.06,-0.01,0.09,0.08,0.07,
-0.01,0.06,0.10,0.07,-0.02,0.09,0.06,0.07,-0.00,0.08,0.09,0.07,-0.01,0.06,0.09,0.06,-0.01,0.07,0.09,0.07,-0.01,0.07,0.09,0.07,0.00,0.06,0.09,0.06,-0.02,0.10,0.10,0.09,-0.01,0.08,0.06,0.06,0.00,0.06,0.08,0.06,0.00,0.08,0.09,0.07,-0.01,0.11,0.09,0.08,-0.04,0.04,0.09,0.06,0.00,0.05,0.10,0.07,-0.00,0.05,0.04,0.04,-0.01,0.06,0.06,0.05,-0.01,0.05,0.09,0.06,-0.01,0.06,0.09,0.06,-0.00,0.05,0.09,0.06,-0.01,0.09,0.08,0.07,
0.75,-0.41,-21.83,12.62,0.74,-0.50,-22.07,12.75,0.81,-0.39,-21.94,12.68,0.70,-0.44,-21.91,12.66,0.76,-0.33,-22.00,12.71,0.81,-0.57,-21.98,12.70,0.80,-0.47,-21.92,12.66,0.82,-0.42,-21.99,12.70,0.77,-0.41,-22.01,12.72,0.85,-0.28,-22.00,12.71,0.70,-0.31,-21.86,12.63,0.94,-0.45,-21.92,12.67,0.58,-0.56,-22.03,12.73,0.88,-0.31,-21.87,12.64,0.78,-0.26,-21.86,12.63,0.63,-0.56,-21.82,12.60,0.76,-0.49,-21.91,12.66,0.70,-0.25,-22.02,12.72,0.63,-0.37,-22.00,12.71,0.84,-0.44,-21.88,12.64,
0.75,-0.41,-21.83,12.62,0.74,-0.50,-22.07,12.75,0.81,-0.39,-21.94,12.68,0.70,-0.44,-21.91,12.66,0.76,-0.33,-22.00,12.71,0.81,-0.57,-21.98,12.70,0.80,-0.47,-21.92,12.66,0.82,-0.42,-21.99,12.70,0.77,-0.41,-22.01,12.72,0.85,-0.28,-22.00,12.71,0.70,-0.31,-21.86,12.63,0.94,-0.45,-21.92,12.67,0.58,-0.56,-22.03,12.73,0.88,-0.31,-21.87,12.64,0.78,-0.26,-21.86,12.63,0.63,-0.56,-21.82,12.60,0.76,-0.49,-21.91,12.66,0.70,-0.25,-22.02,12.72,0.63,-0.37,-22.00,12.71,0.84,-0.44,-21.88,12.64,
0.00,0.09,0.10,0.08,-0.00,0.08,0.09,0.07,-0.03,0.09,0.10,0.08,-0.02,0.09,0.07,0.07,-0.02,0.05,0.09,0.06,-0.00,0.05,0.06,0.05,-0.01,0.08,0.09,0.07,-0.01,0.06,0.08,0.06,-0.03,0.08,0.06,0.06,-0.01,0.09,0.09,0.07,0.00,0.08,0.10,0.07,-0.01,0.05,0.08,0.05,0.00,0.06,0.06,0.05,-0.03,0.08,0.07,0.06,-0.02,0.08,0.05,0.06,0.00,0.12,0.09,0.08,-0.02,0.08,0.07,0.06,-0.03,0.06,0.09,0.06,-0.00,0.04,0.09,0.05,-0.01,0.09,0.09,0.07,
0.00,0.09,0.10,0.08,-0.00,0.08,0.09,0.07,-0.03,0.09,0.10,0.08,-0.02,0.09,0.07,0.07,-0.02,0.05,0.09,0.06,-0.00,0.05,0.06,0.05,-0.01,0.08,0.09,0.07,-0.01,0.06,0.08,0.06,-0.03,0.08,0.06,0.06,-0.01,0.09,0.09,0.07,0.00,0.08,0.10,0.07,-0.01,0.05,0.08,0.05,0.00,0.06,0.06,0.05,-0.03,0.08,0.07,0.06,-0.02,0.08,0.05,0.06,0.00,0.12,0.09,0.08,-0.02,0.08,0.07,0.06,-0.03,0.06,0.09,0.06,-0.00,0.04,0.09,0.05,-0.01,0.09,0.09,0.07,
0.81,-0.44,-21.89,12.65,0.76,-0.40,-22.02,12.72,0.75,-0.46,-22.06,12.75,0.71,-0.39,-21.84,12.62,0.70,-0.34,-21.97,12.69,0.76,-0.34,-22.08,12.76,0.75,-0.44,-21.88,12.64,0.71,-0.43,-21.92,12.66,0.73,-0.43,-21.94,12.68,0.89,-0.45,-21.97,12.70,0.75,-0.41,-22.00,12.71,0.79,-0.20,-21.82,12.61,0.75,-0.56,-21.96,12.69,0.73,-0.40,-21.94,12.68,0.77,-0.55,-21.87,12.64,0.60,-0.44,-21.94,12.68,0.79,-0.31,-22.02,12.72,0.76,-0.45,-21.79,12.59,0.77,-0.37,-21.86,12.63,0.80,-0.46,-22.09,12.76,
-0.04,0.05,0.09,0.07,-0.03,0.07,0.06,0.06,-0.02,0.08,0.08,0.06,0.00,0.06,0.09,0.06,0.00,0.09,0.08,0.07,-0.01,0.09,0.09,0.07,-0.03,0.08,0.08,0.06,-0.00,0.06,0.06,0.05,-0.01,0.07,0.09,0.07,0.00,0.06,0.09,0.07,-0.00,0.07,0.06,0.06,-0.01,0.08,0.06,0.06,-0.03,0.06,0.06,0.05,0.01,0.09,0.09,0.08,0.00,0.13,0.06,0.08,-0.01,0.10,0.06,0.07,-0.00,0.09,0.09,0.07,0.00,0.09,0.06,0.06,-0.01,0.04,0.08,0.05,-0.01,0.06,0.10,0.07,
0.86,-0.55,-21.89,12.65,0.86,-0.41,-21.93,12.68,0.75,-0.31,-21.94,12.68,0.82,-0.54,-21.97,12.69,0.68,-0.52,-21.97,12.69,0.68,-0.37,-22.05,12.74,0.76,-0.13,-22.33,12.90,0.89,-0.41,-21.85,12.63,0.73,-0.43,-21.97,12.69,0.76,-0.44,-22.07,12.75,0.77,-0.52,-21.77,12.58,0.77,-0.31,-21.85,12.63,0.93,-0.41,-21.84,12.62,0.77,-0.37,-21.97,12.69,0.81,-0.54,-22.10,12.77,0.65,-0.43,-21.95,12.68,0.72,-0.51,-21.89,12.65,0.81,-0.37,-22.14,12.79,0.89,-0.34,-21.78,12.59,0.63,-0.34,-21.97,12.69,
-0.01,0.08,0.08,0.06,-0.05,0.06,0.05,0.05,0.00,0.09,0.06,0.06,-0.04,0.05,0.09,0.06,0.00,0.09,0.05,0.06,-0.01,0.07,0.09,0.06,-0.03,0.11,0.08,0.08,0.01,0.04,0.05,0.04,-0.04,0.09,0.10,0.08,-0.01,0.05,0.10,0.07,0.00,0.08,0.06,0.06,0.02,0.09,0.09,0.07,-0.03,0.09,0.08,0.07,0.01,0.09,0.06,0.07,-0.00,0.09,0.06,0.06,0.00,0.10,0.10,0.08,-0.00,0.09,0.09,0.07,-0.01,0.19,0.09,0.12,-0.00,0.06,0.06,0.05,-0.00,0.08,0.08,0.06,
0.82,-0.39,-22.03,12.73,0.49,-0.54,-22.09,12.76,0.86,-0.39,-21.98,12.70,0.79,-0.33,-22.03,12.73,0.70,-0.41,-22.08,12.76,0.81,-0.41,-21.84,12.62,0.62,-0.45,-22.00,12.71,0.75,-0.50,-22.05,12.74,0.74,-0.50,-21.92,12.66,0.81,-0.41,-22.10,12.77,0.74,-0.37,-22.00,12.71,0.71,-0.43,-21.97,12.69,0.77,-0.58,-21.84,12.62,0.59,-0.40,-21.95,12.68,0.86,-0.33,-21.89,12.65,0.60,-0.29,-21.90,12.65,0.69,-0.37,-21.91,12.65,0.66,-0.51,-22.00,12.71,0.55,-0.41,-21.86,12.63,0.87,-0.43,-21.94,12.68,
0.00,0.10,0.06,0.07,0.00,0.08,0.09,0.07,0.00,0.08,0.09,0.07,0.00,0.08,0.09,0.07,0.00,0.08,0.06,0.06,-0.01,0.07,0.10,0.07,-0.03,0.06,0.08,0.06,0.00,0.06,0.08,0.06,0.00,0.14,0.10,0.10,-0.02,0.06,0.07,0.05,-0.03,0.03,0.08,0.05,-0.01,0.10,0.05,0.06,-0.01,0.08,0.09,0.07,-0.02,0.09,0.08,0.07,-0.01,0.08,0.08,0.07,0.00,0.09,0.06,0.06,-0.00,0.06,0.05,0.05,-0.01,0.07,0.05,0.05,-0.01,0.08,0.09,0.07,-0.03,0.06,0.05,0.05,
0.72,-0.49,-22.00,12.71,0.82,-0.32,-21.91,12.66,0.81,-0.44,-22.08,12.76,0.68,-0.47,-21.92,12.66,0.81,-0.34,-22.04,12.73,0.70,-0.31,-21.98,12.70,0.76,-0.37,-22.18,12.81,0.75,-0.44,-21.84,12.62,0.86,-0.45,-22.05,12.74,0.75,-0.36,-22.06,12.74,0.67,-0.60,-21.94,12.68,0.81,-0.49,-21.86,12.64,0.84,-0.48,-21.88,12.64,0.81,-0.26,-22.20,12.83,0.88,-0.54,-21.92,12.67,0.78,-0.38,-21.85,12.63,0.70,-0.53,-21.92,12.66,0.74,-0.47,-22.04,12.73,0.83,-0.36,-21.94,12.68,0.82,-0.55,-21.82,12.61,
-0.00,0.09,0.06,0.06,-0.01,0.06,0.09,0.06,-0.00,0.08,0.08,0.06,-0.03,0.03,0.03,0.03,-0.01,0.08,0.08,0.06,-0.03,0.08,0.08,0.06,-0.03,0.06,0.04,0.04,0.04,0.07,0.09,0.07,0.00,0.06,0.08,0.06,-0.03,0.07,0.08,0.06,-0.03,0.07,0.07,0.06,0.00,0.09,0.08,0.07,-0.01,0.10,0.09,0.08,-0.03,0.07,0.09,0.07,-0.03,0.06,0.10,0.07,-0.03,0.05,0.09,0.06,-0.00,0.05,0.05,0.04,-0.00,0.06,0.09,0.06,-0.03,0.09,0.06,0.06,-0.03,0.06,0.06,0.05,
0.77,-0.40,-21.83,12.62,0.68,-0.46,-21.78,12.58,0.79,-0.29,-21.85,12.63,0.65,-0.44,-21.90,12.65,0.81,-0.34,-21.65,12.51,0.69,-0.31,-22.09,12.76,0.67,-0.44,-22.00,12.71,0.76,-0.47,-21.89,12.65,0.90,-0.41,-21.64,12.50,0.68,-0.64,-21.92,12.66,0.81,-0.50,-21.74,12.56,0.67,-0.19,-21.96,12.68,0.92,-0.63,-21.86,12.64,0.65,-0.34,-21.94,12.68,0.81,-0.48,-21.95,12.68,0.62,-0.55,-21.91,12.66,0.74,-0.41,-21.92,12.67,0.74,-0.34,-22.05,12.74,0.85,-0.59,-21.87,12.64,0.62,-0.43,-21.70,12.54,
0.00,0.09,0.12,0.08,-0.00,0.08,0.06,0.06,-0.00,0.13,0.08,0.09,-0.01,0.08,0.05,0.05,-0.01,0.10,0.09,0.08,-0.01,0.07,0.10,0.07,-0.00,0.10,0.09,0.08,-0.01,0.08,0.13,0.09,-0.02,-0.00,0.03,0.02,-0.04,0.11,0.06,0.08,-0.01,0.03,0.05,0.03,0.00,0.10,0.09,0.08,-0.04,0.09,0.05,0.06,-0.01,0.08,0.08,0.06,0.00,0.06,0.06,0.05,-0.01,0.09,0.10,0.08,-0.01,0.09,0.10,0.08,-0.03,0.10,0.10,0.08,-0.02,0.09,0.08,0.07,-0.01,0.05,0.06,0.05,
0.66,-0.33,-21.92,12.66,0.71,-0.58,-21.94,12.68,0.79,-0.39,-21.69,12.54,0.80,-0.30,-21.98,12.70,0.68,-0.51,-21.94,12.68,0.75,-0.42,-22.02,12.73,0.78,-0.31,-21.97,12.69,0.69,-0.34,-21.90,12.65,0.77,-0.44,-22.01,12.72,0.74,-0.47,-21.97,12.69,0.82,-0.34,-22.00,12.71,0.82,-0.43,-21.93,12.68,0.69,-0.54,-22.09,12.76,0.72,-0.50,-21.82,12.60,0.74,-0.37,-21.76,12.58,0.80,-0.41,-22.15,12.80,0.80,-0.40,-21.90,12.65,0.64,-0.55,-22.06,12.74,0.76,-0.31,-21.88,12.64,0.88,-0.54,-21.90,12.65,
-0.01,0.06,0.05,0.05,0.00,0.08,0.05,0.05,-0.02,0.07,0.08,0.06,0.00,0.05,0.09,0.06,-0.05,0.09,0.09,0.08,-0.03,0.09,0.09,0.08,-0.03,0.05,0.09,0.06,-0.03,0.12,0.06,0.08,-0.01,0.07,0.05,0.05,-0.02,0.08,0.08,0.06,-0.03,0.08,0.09,0.07,-0.02,0.07,0.06,0.06,-0.02,0.06,0.09,0.07,-0.01,0.04,0.09,0.06,-0.01,0.08,0.06,0.06,-0.02,0.07,0.09,0.07,-0.01,0.07,0.09,0.07,-0.03,0.09,0.09,0.07,0.00,0.06,0.06,0.05,-0.01,0.09,0.09,0.08,
0.81,-0.40,-21.87,12.64,0.86,-0.44,-21.84,12.62,0.68,-0.43,-21.92,12.66,0.79,-0.42,-21.98,12.70,0.79,-0.44,-22.01,12.72,0.69,-0.45,-21.91,12.66,0.80,-0.51,-22.03,12.73,0.72,-0.44,-21.97,12.69,0.75,-0.49,-22.06,12.74,0.76,-0.40,-22.01,12.72,0.79,-0.50,-21.84,12.62,0.70,-0.26,-21.93,12.67,0.80,-0.34,-21.97,12.69,0.88,-0.57,-22.00,12.71,0.74,-0.42,-22.08,12.75,0.90,-0.35,-21.93,12.68,0.67,-0.50,-22.28,12.87,0.78,-0.40,-22.05,12.74,0.77,-0.51,-21.90,12.65,0.80,-0.60,-21.90,12.65,
-0.02,0.09,0.09,0.07,-0.00,0.06,0.07,0.06,-0.02,0.05,0.09,0.06,0.01,0.09,0.09,0.07,-0.05,0.09,0.08,0.08,0.00,0.09,0.05,0.06,-0.01,0.02,0.09,0.06,0.00,0.09,0.05,0.06,-0.00,0.06,0.06,0.05,-0.00,0.08,0.06,0.06,-0.01,0.08,0.05,0.06,0.01,0.08,0.08,0.06,-0.02,0.05,0.06,0.05,-0.03,0.09,0.06,0.06,0.01,0.07,0.10,0.07,-0.03,0.06,0.05,0.05,-0.03,0.09,0.06,0.07,-0.01,0.08,0.09,0.07,-0.01,0.09,0.08,0.07,-0.04,0.05,0.09,0.07,
0.81,-0.28,-21.97,12.69,0.73,-0.38,-21.83,12.61,0.62,-0.39,-21.91,12.65,0.75,-0.28,-21.83,12.61,0.69,-0.50,-22.09,12.77,0.72,-0.53,-22.06,12.74,0.67,-0.31,-21.94,12.67,1.04,-0.38,-21.92,12.67,0.59,-0.56,-21.91,12.66,0.95,-0.29,-21.76,12.58,0.55,-0.28,-21.90,12.65,0.78,-0.50,-21.92,12.67,0.86,-0.39,-21.91,12.66,-0.01,-0.25,-21.68,12.52,0.75,-0.46,-21.74,12.56,0.83,-0.45,-21.79,12.59,0.86,-0.38,-22.03,12.73,1.05,-0.43,-22.04,12.74,0.88,-0.55,-21.91,12.66,0.83,-0.41,-22.35,12.91,
-0.01,0.09,0.05,0.06,-0.00,0.07,0.06,0.06,-0.01,0.06,0.06,0.05,-0.01,0.05,0.06,0.05,-0.03,0.06,0.07,0.06,-0.02,0.06,0.08,0.06,-0.01,0.08,0.09,0.07,-0.00,0.06,0.05,0.05,-0.01,0.04,0.09,0.05,-0.01,0.09,0.10,0.08,-0.00,0.16,0.08,0.10,-0.04,0.07,0.10,0.07,-0.01,0.06,0.10,0.07,-0.04,0.50,0.10,0.29,-0.00,0.16,0.13,0.12,-0.04,-0.05,0.08,0.05,-0.01,-0.17,0.10,0.12,-0.00,0.04,0.04,0.03,-0.06,-0.10,0.06,0.08,-0.03,0.00,0.04,0.02,
0.73,-0.32,-21.92,12.67,0.80,-0.58,-21.94,12.68,0.45,-0.45,-21.95,12.68,0.72,-0.30,-21.98,12.70,0.97,-0.49,-21.95,12.69,0.73,-0.43,-22.02,12.73,0.75,-0.60,-22.07,12.75,0.65,-0.35,-21.89,12.64,0.68,-0.32,-21.87,12.63,0.94,-0.46,-21.94,12.68,0.78,-0.47,-22.16,12.80,0.87,-0.45,-21.87,12.64,0.59,-0.35,-21.84,12.62,0.81,-0.53,-21.86,12.64,0.69,-0.28,-22.01,12.72,0.75,-0.41,-21.95,12.68,0.81,-0.50,-21.94,12.68,0.66,-0.39,-21.93,12.67,0.77,-0.47,-21.93,12.67,0.99,-0.53,-21.82,12.61,
-0.03,0.05,0.12,0.07,-0.05,0.07,0.08,0.07,0.01,0.28,0.09,0.17,0.00,0.05,0.11,0.07,-0.02,0.07,0.13,0.09,-0.03,0.09,0.05,0.06,-0.02,0.06,0.06,0.05,0.01,0.03,0.09,0.05,-0.03,0.08,0.13,0.09,-0.03,0.10,0.10,0.08,-0.00,0.08,0.05,0.05,0.00,0.08,0.09,0.07,0.00,0.09,0.06,0.06,-0.01,0.06,0.08,0.06,-0.01,0.06,0.06,0.05,-0.02,0.08,0.05,0.06,-0.02,0.08,0.05,0.06,-0.02,0.05,0.05,0.04,-0.04,0.05,0.12,0.08,-0.02,0.05,0.08,0.05,
0.43,-0.35,-21.73,12.55,0.75,-0.27,-22.07,12.75,0.75,-0.43,-21.95,12.68,0.75,-0.54,-21.90,12.66,0.83,-0.44,-22.13,12.79,0.81,-0.50,-21.70,12.54,0.81,-0.28,-22.01,12.72,0.81,-0.44,-21.84,12.62,0.73,-0.51,-22.00,12.72,0.71,-0.43,-21.96,12.69,0.88,-0.37,-21.92,12.66,0.80,-0.43,-21.81,12.60,0.78,-0.47,-21.89,12.65,0.78,-0.50,-21.89,12.65,0.70,-0.29,-22.03,12.73,1.14,-0.35,-22.10,12.78,0.56,-0.20,-22.05,12.73,0.20,-0.54,-22.02,12.72,0.77,-0.26,-21.83,12.61,0.75,-0.49,-22.07,12.75,
-0.03,0.08,0.08,0.07,-0.01,0.05,0.09,0.06,-0.02,0.09,0.06,0.06,-0.03,0.08,0.08,0.06,-0.01,0.01,0.09,0.06,0.00,0.05,0.08,0.05,-0.04,0.03,0.04,0.04,-0.03,0.06,0.07,0.06,-0.01,0.04,0.08,0.05,0.00,0.18,0.09,0.12,0.00,0.09,0.09,0.07,-0.03,0.07,0.06,0.06,0.01,0.05,0.05,0.04,-0.01,0.04,0.08,0.05,-0.03,0.06,0.09,0.07,-0.09,-0.60,0.04,0.35,-0.17,-1.55,-0.05,0.90,-0.01,1.35,0.05,0.78,0.00,0.06,0.08,0.06,-0.03,0.08,0.09,0.07,
